-50.00000000	-0.00000155	-0.00000101
-49.95000000	-0.00000417	-0.00000083
-49.90000000	-0.00000334	-0.00000155
-49.85000000	-0.00000411	0.00000101
-49.80000000	-0.00000381	0.00000179
-49.75000000	-0.00000393	0.00000226
-49.70000000	-0.00000131	0.00000018
-49.65000000	-0.00000125	-0.00000221
-49.60000000	-0.00000429	-0.00000030
-49.55000000	-0.00000286	-0.00000018
-49.50000000	-0.00000298	-0.00000042
-49.45000000	-0.00000262	0.00000072
-49.40000000	-0.00000221	-0.00000095
-49.35000000	-0.00000346	0.00000036
-49.30000000	-0.00000244	0.00000274
-49.25000000	-0.00000167	0.00000215
-49.20000000	-0.00000304	-0.00000226
-49.15000000	-0.00000155	0.00000077
-49.10000000	-0.00000244	-0.00000119
-49.05000000	-0.00000381	-0.00000054
-49.00000000	-0.00000268	-0.00000089
-48.95000000	-0.00000417	0.00000137
-48.90000000	-0.00000137	-0.00000119
-48.85000000	-0.00000387	0.00000048
-48.80000000	-0.00000370	0.00000232
-48.75000000	-0.00000405	-0.00000054
-48.70000000	-0.00000244	-0.00000137
-48.65000000	-0.00000381	0.00000048
-48.60000000	-0.00000364	-0.00000072
-48.55000000	-0.00000441	0.00000000
-48.50000000	-0.00000423	0.00000060
-48.45000000	-0.00000393	0.00000006
-48.40000000	-0.00000316	-0.00000197
-48.35000000	-0.00000352	-0.00000012
-48.30000000	-0.00000346	0.00000077
-48.25000000	-0.00000191	0.00000012
-48.20000000	-0.00000447	-0.00000018
-48.15000000	-0.00000364	0.00000054
-48.10000000	-0.00000489	0.00000113
-48.05000000	-0.00000417	-0.00000089
-48.00000000	-0.00000465	0.00000143
-47.95000000	-0.00000417	-0.00000036
-47.90000000	-0.00000381	0.00000131
-47.85000000	-0.00000346	0.00000155
-47.80000000	-0.00000376	0.00000012
-47.75000000	-0.00000340	-0.00000077
-47.70000000	-0.00000459	0.00000042
-47.65000000	-0.00000393	-0.00000131
-47.60000000	-0.00000453	-0.00000089
-47.55000000	-0.00000519	-0.00000119
-47.50000000	-0.00000489	0.00000036
-47.45000000	-0.00000507	0.00000048
-47.40000000	-0.00000477	-0.00000030
-47.35000000	-0.00000459	-0.00000018
-47.30000000	-0.00000435	-0.00000012
-47.25000000	-0.00000513	-0.00000036
-47.20000000	-0.00000453	-0.00000006
-47.15000000	-0.00000489	0.00000131
-47.10000000	-0.00000370	-0.00000083
-47.05000000	-0.00000435	0.00000018
-47.00000000	-0.00000459	-0.00000006
-46.95000000	-0.00000346	0.00000113
-46.90000000	-0.00000358	0.00000018
-46.85000000	-0.00000435	-0.00000042
-46.80000000	-0.00000250	0.00000197
-46.75000000	-0.00000298	0.00000006
-46.70000000	-0.00000381	-0.00000042
-46.65000000	-0.00000304	-0.00000173
-46.60000000	-0.00000399	-0.00000018
-46.55000000	-0.00000137	-0.00000024
-46.50000000	-0.00000113	-0.00000066
-46.45000000	-0.00000167	0.00000119
-46.40000000	-0.00000381	-0.00000012
-46.35000000	-0.00000155	-0.00000018
-46.30000000	-0.00000447	-0.00000072
-46.25000000	-0.00000370	-0.00000054
-46.20000000	-0.00000435	-0.00000018
-46.15000000	-0.00000262	0.00000000
-46.10000000	-0.00000262	0.00000012
-46.05000000	-0.00000471	-0.00000036
-46.00000000	-0.00000519	-0.00000054
-45.95000000	-0.00000495	0.00000077
-45.90000000	-0.00000423	-0.00000018
-45.85000000	-0.00000364	0.00000036
-45.80000000	-0.00000376	-0.00000072
-45.75000000	-0.00000322	0.00000095
-45.70000000	-0.00000322	-0.00000012
-45.65000000	-0.00000316	0.00000048
-45.60000000	-0.00000489	-0.00000018
-45.55000000	-0.00000244	0.00000060
-45.50000000	-0.00000453	-0.00000024
-45.45000000	-0.00000292	0.00000030
-45.40000000	-0.00000322	-0.00000042
-45.35000000	-0.00000393	-0.00000036
-45.30000000	-0.00000161	-0.00000042
-45.25000000	-0.00000465	-0.00000012
-45.20000000	-0.00000250	0.00000036
-45.15000000	-0.00000209	-0.00000024
-45.10000000	-0.00000066	0.00000095
-45.05000000	-0.00000292	0.00000018
-45.00000000	-0.00000173	0.00000095
-44.95000000	-0.00000310	0.00000000
-44.90000000	-0.00000221	0.00000119
-44.85000000	-0.00000274	-0.00000054
-44.80000000	-0.00000268	-0.00000012
-44.75000000	-0.00000477	0.00000089
-44.70000000	-0.00000489	0.00000000
-44.65000000	-0.00000399	0.00000012
-44.60000000	-0.00000590	0.00000119
-44.55000000	-0.00000602	-0.00000042
-44.50000000	-0.00000578	0.00000000
-44.45000000	-0.00000608	-0.00000077
-44.40000000	-0.00000411	-0.00000077
-44.35000000	-0.00000471	0.00000048
-44.30000000	-0.00000483	-0.00000077
-44.25000000	-0.00000608	0.00000018
-44.20000000	-0.00000608	0.00000042
-44.15000000	-0.00000525	0.00000060
-44.10000000	-0.00000566	-0.00000077
-44.05000000	-0.00000608	0.00000060
-44.00000000	-0.00000352	-0.00000048
-43.95000000	-0.00000268	0.00000066
-43.90000000	-0.00000376	0.00000072
-43.85000000	-0.00000334	0.00000036
-43.80000000	-0.00000054	-0.00000042
-43.75000000	-0.00000179	-0.00000054
-43.70000000	-0.00000221	0.00000072
-43.65000000	-0.00000250	-0.00000107
-43.60000000	-0.00000131	-0.00000036
-43.55000000	-0.00000197	-0.00000167
-43.50000000	-0.00000024	0.00000006
-43.45000000	-0.00000334	0.00000095
-43.40000000	-0.00000411	-0.00000066
-43.35000000	-0.00000417	0.00000048
-43.30000000	-0.00000411	0.00000048
-43.25000000	-0.00000381	-0.00000018
-43.20000000	-0.00000411	0.00000119
-43.15000000	-0.00000548	0.00000018
-43.10000000	-0.00000447	-0.00000179
-43.05000000	-0.00000644	0.00000173
-43.00000000	-0.00000465	0.00000030
-42.95000000	-0.00000632	0.00000125
-42.90000000	-0.00000626	0.00000137
-42.85000000	-0.00000459	0.00000036
-42.80000000	-0.00000513	0.00000060
-42.75000000	-0.00000393	0.00000066
-42.70000000	-0.00000441	0.00000077
-42.65000000	-0.00000215	0.00000066
-42.60000000	-0.00000441	-0.00000077
-42.55000000	-0.00000238	-0.00000197
-42.50000000	0.00000036	-0.00000203
-42.45000000	-0.00000137	-0.00000036
-42.40000000	-0.00000226	0.00000060
-42.35000000	-0.00000155	-0.00000036
-42.30000000	-0.00000095	-0.00000125
-42.25000000	-0.00000161	-0.00000215
-42.20000000	-0.00000066	0.00000042
-42.15000000	-0.00000244	-0.00000048
-42.10000000	-0.00000280	-0.00000060
-42.05000000	-0.00000250	0.00000101
-42.00000000	-0.00000376	0.00000012
-41.95000000	-0.00000298	-0.00000191
-41.90000000	-0.00000322	0.00000095
-41.85000000	-0.00000268	0.00000060
-41.80000000	-0.00000429	0.00000054
-41.75000000	-0.00000459	-0.00000119
-41.70000000	-0.00000429	-0.00000155
-41.65000000	-0.00000453	0.00000155
-41.60000000	-0.00000626	-0.00000137
-41.55000000	-0.00000381	0.00000018
-41.50000000	-0.00000381	-0.00000113
-41.45000000	-0.00000411	-0.00000006
-41.40000000	-0.00000209	0.00000179
-41.35000000	-0.00000226	-0.00000048
-41.30000000	-0.00000370	0.00000000
-41.25000000	-0.00000232	0.00000030
-41.20000000	-0.00000268	-0.00000042
-41.15000000	-0.00000226	-0.00000221
-41.10000000	-0.00000137	-0.00000048
-41.05000000	-0.00000036	0.00000095
-41.00000000	-0.00000215	0.00000006
-40.95000000	-0.00000232	0.00000048
-40.90000000	-0.00000340	-0.00000149
-40.85000000	-0.00000358	-0.00000042
-40.80000000	-0.00000358	0.00000024
-40.75000000	-0.00000590	0.00000012
-40.70000000	-0.00000423	0.00000077
-40.65000000	-0.00000542	-0.00000197
-40.60000000	-0.00000703	-0.00000083
-40.55000000	-0.00000745	0.00000018
