-42.25000000	0.00000109	0.00000010
-42.20000000	0.00000106	0.00000003
-42.15000000	0.00000092	0.00000006
-42.10000000	0.00000072	0.00000002
-42.05000000	0.00000056	0.00000002
-42.00000000	0.00000033	0.00000002
-41.95000000	0.00000014	0.00000001
-41.90000000	-0.00000002	-0.00000002
-41.85000000	-0.00000031	0.00000008
-41.80000000	-0.00000033	0.00000001
-41.75000000	-0.00000053	0.00000009
-41.70000000	-0.00000058	0.00000008
-41.65000000	-0.00000051	-0.00000000
-41.60000000	-0.00000066	0.00000010
-41.55000000	-0.00000060	0.00000001
-41.50000000	-0.00000048	0.00000004
-41.45000000	-0.00000042	-0.00000007
-41.40000000	-0.00000029	-0.00000001
-41.35000000	-0.00000019	-0.00000007
-41.30000000	0.00000000	0.00000001
-41.25000000	0.00000017	-0.00000000
-41.20000000	0.00000025	-0.00000002
-41.15000000	0.00000030	0.00000011
-41.10000000	0.00000045	0.00000019
-41.05000000	0.00000073	-0.00000004
-41.00000000	0.00000094	0.00000003
-40.95000000	0.00000107	0.00000012
-40.90000000	0.00000125	0.00000003
-40.85000000	0.00000147	0.00000000
-40.80000000	0.00000152	0.00000011
-40.75000000	0.00000157	0.00000016
-40.70000000	0.00000165	-0.00000004
-40.65000000	0.00000159	0.00000001
-40.60000000	0.00000140	0.00000011
-40.55000000	0.00000125	0.00000013
-40.50000000	0.00000102	0.00000021
-40.45000000	0.00000088	-0.00000010
-40.40000000	0.00000067	0.00000002
-40.35000000	0.00000053	-0.00000007
-40.30000000	0.00000035	0.00000002
-40.25000000	0.00000026	0.00000000
-40.20000000	0.00000016	0.00000012
-40.15000000	0.00000014	-0.00000007
-40.10000000	0.00000002	0.00000004
-40.05000000	-0.00000012	0.00000017
-40.00000000	-0.00000033	0.00000015
-39.95000000	-0.00000043	-0.00000001
-39.90000000	-0.00000061	-0.00000000
-39.85000000	-0.00000079	0.00000005
-39.80000000	-0.00000088	0.00000019
-39.75000000	-0.00000088	0.00000013
-39.70000000	-0.00000098	-0.00000000
-39.65000000	-0.00000096	-0.00000005
-39.60000000	-0.00000084	-0.00000002
-39.55000000	-0.00000068	0.00000007
-39.50000000	-0.00000045	-0.00000003
-39.45000000	-0.00000025	0.00000000
-39.40000000	0.00000009	0.00000021
-39.35000000	0.00000032	0.00000015
-39.30000000	0.00000064	0.00000011
-39.25000000	0.00000075	-0.00000011
-39.20000000	0.00000100	0.00000001
-39.15000000	0.00000104	-0.00000008
-39.10000000	0.00000119	0.00000001
-39.05000000	0.00000123	0.00000005
-39.00000000	0.00000132	0.00000006
-38.95000000	0.00000141	0.00000013
-38.90000000	0.00000132	-0.00000003
-38.85000000	0.00000148	0.00000015
-38.80000000	0.00000148	0.00000006
-38.75000000	0.00000141	-0.00000002
-38.70000000	0.00000137	0.00000009
-38.65000000	0.00000142	0.00000026
-38.60000000	0.00000110	0.00000022
-38.55000000	0.00000083	-0.00000010
-38.50000000	0.00000067	0.00000007
-38.45000000	0.00000046	0.00000000
-38.40000000	0.00000031	-0.00000009
-38.35000000	0.00000018	-0.00000002
-38.30000000	0.00000016	0.00000003
-38.25000000	-0.00000006	0.00000001
-38.20000000	-0.00000010	0.00000001
-38.15000000	-0.00000015	0.00000007
-38.10000000	-0.00000035	0.00000001
-38.05000000	-0.00000031	0.00000024
-38.00000000	-0.00000054	0.00000006
-37.95000000	-0.00000071	0.00000004
-37.90000000	-0.00000085	-0.00000004
-37.85000000	-0.00000077	0.00000002
-37.80000000	-0.00000065	0.00000011
-37.75000000	-0.00000064	-0.00000001
-37.70000000	-0.00000057	-0.00000003
-37.65000000	-0.00000039	-0.00000004
-37.60000000	-0.00000006	0.00000004
-37.55000000	0.00000009	0.00000003
-37.50000000	0.00000017	-0.00000003
-37.45000000	0.00000037	0.00000008
-37.40000000	0.00000039	0.00000004
-37.35000000	0.00000060	0.00000010
-37.30000000	0.00000054	0.00000003
-37.25000000	0.00000065	0.00000004
-37.20000000	0.00000063	-0.00000001
-37.15000000	0.00000064	0.00000002
-37.10000000	0.00000066	0.00000000
-37.05000000	0.00000098	0.00000010
-37.00000000	0.00000093	0.00000001
-36.95000000	0.00000106	-0.00000001
-36.90000000	0.00000133	0.00000007
-36.85000000	0.00000148	0.00000000
-36.80000000	0.00000167	0.00000014
-36.75000000	0.00000141	0.00000006
-36.70000000	0.00000132	0.00000005
-36.65000000	0.00000095	0.00000004
-36.60000000	0.00000074	0.00000010
-36.55000000	0.00000042	0.00000005
-36.50000000	0.00000029	0.00000006
-36.45000000	0.00000021	0.00000005
-36.40000000	0.00000005	0.00000000
-36.35000000	0.00000014	0.00000004
-36.30000000	0.00000031	-0.00000002
-36.25000000	0.00000044	0.00000003
-36.20000000	0.00000047	0.00000007
-36.15000000	0.00000037	0.00000010
-36.10000000	0.00000008	0.00000003
-36.05000000	0.00000005	-0.00000001
-36.00000000	-0.00000019	0.00000006
-35.95000000	-0.00000053	0.00000008
-35.90000000	-0.00000074	0.00000001
-35.85000000	-0.00000107	0.00000004
-35.80000000	-0.00000102	0.00000004
-35.75000000	-0.00000096	0.00000001
-35.70000000	-0.00000075	0.00000006
-35.65000000	-0.00000061	0.00000011
-35.60000000	-0.00000020	0.00000001
-35.55000000	0.00000012	-0.00000003
-35.50000000	0.00000031	0.00000006
-35.45000000	0.00000046	0.00000010
-35.40000000	0.00000073	0.00000002
-35.35000000	0.00000066	0.00000008
-35.30000000	0.00000052	0.00000006
-35.25000000	0.00000052	-0.00000001
-35.20000000	0.00000042	0.00000009
-35.15000000	0.00000059	-0.00000004
-35.10000000	0.00000052	0.00000008
-35.05000000	0.00000066	0.00000008
-35.00000000	0.00000094	0.00000009
-34.95000000	0.00000128	-0.00000006
-34.90000000	0.00000128	0.00000015
-34.85000000	0.00000163	0.00000005
-34.80000000	0.00000163	0.00000011
-34.75000000	0.00000164	0.00000003
-34.70000000	0.00000135	0.00000016
-34.65000000	0.00000120	0.00000012
-34.60000000	0.00000089	0.00000000
-34.55000000	0.00000061	0.00000003
-34.50000000	0.00000046	-0.00000017
-34.45000000	0.00000013	0.00000000
-34.40000000	-0.00000006	0.00000010
-34.35000000	0.00000007	0.00000010
-34.30000000	0.00000019	0.00000010
-34.25000000	0.00000013	0.00000014
-34.20000000	0.00000029	-0.00000002
-34.15000000	0.00000012	0.00000008
-34.10000000	0.00000005	0.00000003
-34.05000000	-0.00000022	0.00000009
-34.00000000	-0.00000047	0.00000004
-33.95000000	-0.00000073	0.00000009
-33.90000000	-0.00000103	0.00000021
-33.85000000	-0.00000105	0.00000014
-33.80000000	-0.00000110	0.00000007
-33.75000000	-0.00000087	-0.00000007
-33.70000000	-0.00000074	0.00000004
-33.65000000	-0.00000034	-0.00000010
-33.60000000	-0.00000001	-0.00000003
-33.55000000	0.00000030	-0.00000012
-33.50000000	0.00000045	0.00000016
-33.45000000	0.00000072	-0.00000012
-33.40000000	0.00000077	-0.00000003
-33.35000000	0.00000070	0.00000005
-33.30000000	0.00000067	0.00000014
-33.25000000	0.00000054	0.00000017
-33.20000000	0.00000051	0.00000016
-33.15000000	0.00000051	0.00000011
-33.10000000	0.00000059	0.00000001
-33.05000000	0.00000081	0.00000010
-33.00000000	0.00000102	-0.00000001
-32.95000000	0.00000129	0.00000008
-32.90000000	0.00000091	-0.00000024
-32.85000000	0.00000166	0.00000037
-32.80000000	0.00000165	0.00000000
-32.75000000	0.00000158	-0.00000003
-32.70000000	0.00000147	0.00000005
-32.65000000	0.00000118	0.00000001
-32.60000000	0.00000089	0.00000018
-32.55000000	0.00000056	0.00000003
-32.50000000	0.00000033	0.00000014
-32.45000000	0.00000016	-0.00000001
-32.40000000	0.00000009	-0.00000004
-32.35000000	0.00000003	-0.00000013
-32.30000000	0.00000004	-0.00000004
-32.25000000	0.00000011	0.00000010
-32.20000000	-0.00000002	-0.00000007
-32.15000000	-0.00000005	-0.00000003
-32.10000000	-0.00000019	0.00000005
-32.05000000	-0.00000045	0.00000004
-32.00000000	-0.00000067	-0.00000004
-31.95000000	-0.00000085	-0.00000011
-31.90000000	-0.00000106	0.00000001
-31.85000000	-0.00000111	0.00000002
-31.80000000	-0.00000105	-0.00000015
-31.75000000	-0.00000089	-0.00000003
-31.70000000	-0.00000056	0.00000003
-31.65000000	-0.00000026	-0.00000003
-31.60000000	0.00000005	0.00000000
-31.55000000	0.00000015	-0.00000014
-31.50000000	0.00000050	0.00000002
-31.45000000	0.00000061	-0.00000001
-31.40000000	0.00000073	0.00000007
-31.35000000	0.00000062	-0.00000007
-31.30000000	0.00000073	0.00000009
-31.25000000	0.00000070	0.00000007
-31.20000000	0.00000074	0.00000001
-31.15000000	0.00000089	0.00000010
-31.10000000	0.00000087	0.00000001
-31.05000000	0.00000120	0.00000011
-31.00000000	0.00000124	0.00000008
-30.95000000	0.00000151	0.00000003
-30.90000000	0.00000155	0.00000009
-30.85000000	0.00000167	0.00000019
-30.80000000	0.00000163	0.00000009
-30.75000000	0.00000170	0.00000011
-30.70000000	0.00000155	0.00000011
-30.65000000	0.00000149	0.00000016
-30.60000000	0.00000105	0.00000001
-30.55000000	0.00000083	0.00000004
-30.50000000	0.00000049	-0.00000008
-30.45000000	0.00000031	0.00000011
-30.40000000	0.00000002	0.00000004
-30.35000000	-0.00000015	-0.00000004
-30.30000000	-0.00000019	0.00000002
-30.25000000	-0.00000033	-0.00000002
-30.20000000	-0.00000032	-0.00000003
-30.15000000	-0.00000069	-0.00000005
-30.10000000	-0.00000064	0.00000001
-30.05000000	-0.00000078	0.00000000
-30.00000000	-0.00000113	0.00000002
-29.95000000	-0.00000109	0.00000001
-29.90000000	-0.00000123	-0.00000003
-29.85000000	-0.00000103	0.00000004
-29.80000000	-0.00000095	0.00000001
-29.75000000	-0.00000074	-0.00000001
-29.70000000	-0.00000050	-0.00000003
-29.65000000	-0.00000026	-0.00000003
-29.60000000	-0.00000008	0.00000003
-29.55000000	0.00000015	0.00000006
-29.50000000	0.00000031	0.00000010
-29.45000000	0.00000054	0.00000001
-29.40000000	0.00000057	0.00000001
-29.35000000	0.00000076	0.00000007
-29.30000000	0.00000095	0.00000009
-29.25000000	0.00000113	0.00000000
-29.20000000	0.00000125	0.00000003
-29.15000000	0.00000158	0.00000002
-29.10000000	0.00000161	0.00000004
-29.05000000	0.00000171	0.00000010
-29.00000000	0.00000170	0.00000010
-28.95000000	0.00000175	0.00000005
-28.90000000	0.00000181	0.00000008
-28.85000000	0.00000174	0.00000002
-28.80000000	0.00000153	0.00000001
-28.75000000	0.00000138	0.00000003
-28.70000000	0.00000120	0.00000004
-28.65000000	0.00000089	0.00000011
-28.60000000	0.00000062	0.00000005
-28.55000000	0.00000028	0.00000011
-28.50000000	0.00000015	0.00000006
-28.45000000	-0.00000008	0.00000004
-28.40000000	-0.00000037	0.00000007
-28.35000000	-0.00000032	0.00000004
-28.30000000	-0.00000049	0.00000005
-28.25000000	-0.00000073	0.00000001
-28.20000000	-0.00000086	0.00000009
-28.15000000	-0.00000092	0.00000002
-28.10000000	-0.00000093	-0.00000008
-28.05000000	-0.00000126	0.00000008
-28.00000000	-0.00000140	0.00000016
-27.95000000	-0.00000128	0.00000011
-27.90000000	-0.00000114	0.00000003
-27.85000000	-0.00000084	0.00000001
-27.80000000	-0.00000064	-0.00000005
-27.75000000	-0.00000046	0.00000015
-27.70000000	-0.00000018	0.00000013
-27.65000000	0.00000014	-0.00000002
-27.60000000	0.00000050	-0.00000007
-27.55000000	0.00000067	0.00000005
-27.50000000	0.00000080	0.00000006
-27.45000000	0.00000090	0.00000021
-27.40000000	0.00000106	0.00000025
-27.35000000	0.00000120	0.00000014
-27.30000000	0.00000142	0.00000006
-27.25000000	0.00000142	0.00000013
-27.20000000	0.00000158	0.00000011
-27.15000000	0.00000159	0.00000012
-27.10000000	0.00000177	0.00000006
-27.05000000	0.00000173	0.00000016
-27.00000000	0.00000177	0.00000009
-26.95000000	0.00000173	0.00000001
-26.90000000	0.00000158	0.00000003
-26.85000000	0.00000144	0.00000010
-26.80000000	0.00000112	0.00000020
-26.75000000	0.00000092	0.00000015
-26.70000000	0.00000067	0.00000011
-26.65000000	0.00000037	0.00000009
-26.60000000	0.00000014	0.00000008
-26.55000000	-0.00000005	-0.00000001
-26.50000000	-0.00000027	-0.00000009
-26.45000000	-0.00000042	0.00000004
-26.40000000	-0.00000064	0.00000007
-26.35000000	-0.00000067	-0.00000016
-26.30000000	-0.00000088	0.00000015
-26.25000000	-0.00000101	-0.00000006
-26.20000000	-0.00000107	0.00000001
-26.15000000	-0.00000108	0.00000004
-26.10000000	-0.00000110	0.00000012
-26.05000000	-0.00000101	0.00000003
-26.00000000	-0.00000095	-0.00000006
-25.95000000	-0.00000075	0.00000013
-25.90000000	-0.00000057	0.00000014
-25.85000000	-0.00000034	0.00000021
-25.80000000	-0.00000007	0.00000001
-25.75000000	0.00000026	0.00000015
-25.70000000	0.00000040	-0.00000010
-25.65000000	0.00000054	-0.00000005
-25.60000000	0.00000068	0.00000007
-25.55000000	0.00000083	0.00000001
-25.50000000	0.00000103	0.00000003
-25.45000000	0.00000128	-0.00000004
-25.40000000	0.00000142	-0.00000009
-25.35000000	0.00000156	-0.00000000
-25.30000000	0.00000169	0.00000006
-25.25000000	0.00000174	0.00000010
-25.20000000	0.00000164	-0.00000005
-25.15000000	0.00000170	0.00000014
-25.10000000	0.00000161	0.00000016
-25.05000000	0.00000142	-0.00000002
-25.00000000	0.00000134	0.00000022
-24.95000000	0.00000109	0.00000001
-24.90000000	0.00000088	0.00000003
-24.85000000	0.00000084	0.00000011
-24.80000000	0.00000062	0.00000004
-24.75000000	0.00000035	-0.00000001
-24.70000000	0.00000027	0.00000011
-24.65000000	-0.00000005	-0.00000006
-24.60000000	-0.00000011	0.00000006
-24.55000000	-0.00000045	-0.00000011
-24.50000000	-0.00000053	0.00000002
-24.45000000	-0.00000065	0.00000003
-24.40000000	-0.00000093	0.00000004
-24.35000000	-0.00000096	-0.00000001
-24.30000000	-0.00000109	-0.00000009
-24.25000000	-0.00000092	0.00000009
-24.20000000	-0.00000084	0.00000011
-24.15000000	-0.00000088	0.00000003
-24.10000000	-0.00000080	0.00000000
-24.05000000	-0.00000047	0.00000009
-24.00000000	-0.00000015	0.00000013
-23.95000000	-0.00000008	0.00000014
-23.90000000	0.00000012	0.00000004
-23.85000000	0.00000026	0.00000007
-23.80000000	0.00000030	0.00000002
-23.75000000	0.00000054	0.00000004
-23.70000000	0.00000051	0.00000003
-23.65000000	0.00000071	0.00000006
-23.60000000	0.00000071	0.00000001
-23.55000000	0.00000110	0.00000010
-23.50000000	0.00000099	0.00000002
-23.45000000	0.00000123	0.00000005
-23.40000000	0.00000124	-0.00000006
-23.35000000	0.00000148	0.00000014
-23.30000000	0.00000128	0.00000001
-23.25000000	0.00000172	0.00000007
-23.20000000	0.00000154	0.00000009
-23.15000000	0.00000158	0.00000001
-23.10000000	0.00000136	0.00000011
-23.05000000	0.00000115	0.00000008
-23.00000000	0.00000105	0.00000001
-22.95000000	0.00000091	0.00000010
-22.90000000	0.00000073	0.00000009
-22.85000000	0.00000048	0.00000004
-22.80000000	0.00000030	0.00000006
-22.75000000	0.00000033	0.00000005
-22.70000000	0.00000017	0.00000003
-22.65000000	-0.00000002	0.00000001
-22.60000000	0.00000001	0.00000003
-22.55000000	-0.00000015	0.00000008
-22.50000000	-0.00000033	0.00000002
-22.45000000	-0.00000072	-0.00000000
-22.40000000	-0.00000091	0.00000009
-22.35000000	-0.00000075	0.00000008
-22.30000000	-0.00000106	-0.00000001
-22.25000000	-0.00000087	0.00000003
-22.20000000	-0.00000067	-0.00000004
-22.15000000	-0.00000063	0.00000007
-22.10000000	-0.00000054	0.00000004
-22.05000000	-0.00000029	0.00000006
-22.00000000	-0.00000033	0.00000004
-21.95000000	0.00000002	-0.00000001
-21.90000000	0.00000020	-0.00000002
-21.85000000	0.00000028	0.00000013
-21.80000000	0.00000052	-0.00000002
-21.75000000	0.00000061	0.00000006
-21.70000000	0.00000076	0.00000003
-21.65000000	0.00000079	0.00000007
-21.60000000	0.00000099	0.00000007
-21.55000000	0.00000127	0.00000008
-21.50000000	0.00000135	0.00000005
-21.45000000	0.00000158	0.00000001
-21.40000000	0.00000146	0.00000009
-21.35000000	0.00000150	0.00000006
-21.30000000	0.00000146	-0.00000001
-21.25000000	0.00000155	-0.00000009
-21.20000000	0.00000132	0.00000005
-21.15000000	0.00000123	0.00000005
-21.10000000	0.00000114	0.00000007
-21.05000000	0.00000107	0.00000005
-21.00000000	0.00000081	0.00000004
-20.95000000	0.00000067	-0.00000004
-20.90000000	0.00000051	-0.00000003
-20.85000000	0.00000035	-0.00000006
-20.80000000	0.00000003	0.00000013
-20.75000000	-0.00000002	0.00000008
-20.70000000	-0.00000023	0.00000013
-20.65000000	-0.00000032	-0.00000004
-20.60000000	-0.00000062	-0.00000000
-20.55000000	-0.00000075	0.00000008
-20.50000000	-0.00000082	-0.00000005
-20.45000000	-0.00000087	0.00000007
-20.40000000	-0.00000089	0.00000001
-20.35000000	-0.00000080	0.00000011
-20.30000000	-0.00000059	-0.00000005
-20.25000000	-0.00000051	0.00000004
-20.20000000	-0.00000033	0.00000000
-20.15000000	-0.00000037	0.00000024
-20.10000000	-0.00000005	-0.00000003
-20.05000000	-0.00000004	-0.00000010
-20.00000000	-0.00000000	-0.00000003
-19.95000000	0.00000014	-0.00000005
-19.90000000	0.00000022	-0.00000004
-19.85000000	0.00000025	0.00000022
-19.80000000	0.00000034	0.00000003
-19.75000000	0.00000054	0.00000008
-19.70000000	0.00000069	0.00000014
-19.65000000	0.00000087	0.00000015
-19.60000000	0.00000109	0.00000001
-19.55000000	0.00000125	0.00000009
-19.50000000	0.00000143	0.00000012
-19.45000000	0.00000154	0.00000009
-19.40000000	0.00000160	0.00000019
-19.35000000	0.00000166	0.00000014
-19.30000000	0.00000163	0.00000008
-19.25000000	0.00000152	0.00000001
-19.20000000	0.00000147	0.00000009
-19.15000000	0.00000134	0.00000005
-19.10000000	0.00000128	0.00000011
-19.05000000	0.00000108	0.00000008
-19.00000000	0.00000088	-0.00000001
-18.95000000	0.00000065	0.00000005
-18.90000000	0.00000041	-0.00000005
-18.85000000	0.00000026	0.00000014
-18.80000000	0.00000015	0.00000011
-18.75000000	-0.00000013	0.00000003
-18.70000000	-0.00000029	0.00000000
-18.65000000	-0.00000060	-0.00000005
-18.60000000	-0.00000080	0.00000019
-18.55000000	-0.00000103	-0.00000011
-18.50000000	-0.00000118	-0.00000005
-18.45000000	-0.00000106	0.00000012
-18.40000000	-0.00000118	0.00000011
-18.35000000	-0.00000116	-0.00000008
-18.30000000	-0.00000112	-0.00000007
-18.25000000	-0.00000091	0.00000004
-18.20000000	-0.00000070	0.00000006
-18.15000000	-0.00000045	0.00000011
-18.10000000	-0.00000029	0.00000007
-18.05000000	-0.00000008	0.00000008
-18.00000000	0.00000010	0.00000008
-17.95000000	0.00000027	0.00000002
-17.90000000	0.00000054	0.00000013
-17.85000000	0.00000072	0.00000013
-17.80000000	0.00000080	-0.00000005
-17.75000000	0.00000101	0.00000007
-17.70000000	0.00000114	0.00000001
-17.65000000	0.00000145	0.00000013
-17.60000000	0.00000176	0.00000011
-17.55000000	0.00000175	0.00000004
-17.50000000	0.00000184	0.00000005
-17.45000000	0.00000191	0.00000009
-17.40000000	0.00000204	0.00000014
-17.35000000	0.00000193	0.00000011
-17.30000000	0.00000193	0.00000018
-17.25000000	0.00000171	0.00000007
-17.20000000	0.00000151	0.00000006
-17.15000000	0.00000137	0.00000010
-17.10000000	0.00000120	0.00000008
-17.05000000	0.00000087	0.00000006
-17.00000000	0.00000041	-0.00000009
-16.95000000	0.00000034	0.00000004
-16.90000000	-0.00000002	0.00000001
-16.85000000	-0.00000033	0.00000007
-16.80000000	-0.00000051	-0.00000003
-16.75000000	-0.00000063	0.00000008
-16.70000000	-0.00000093	0.00000000
-16.65000000	-0.00000098	-0.00000000
-16.60000000	-0.00000105	-0.00000004
-16.55000000	-0.00000103	0.00000000
-16.50000000	-0.00000111	-0.00000001
-16.45000000	-0.00000113	-0.00000002
-16.40000000	-0.00000097	-0.00000002
-16.35000000	-0.00000105	0.00000002
-16.30000000	-0.00000080	-0.00000000
-16.25000000	-0.00000070	0.00000001
-16.20000000	-0.00000078	0.00000003
-16.15000000	-0.00000033	0.00000004
-16.10000000	0.00000002	0.00000004
-16.05000000	0.00000008	0.00000011
-16.00000000	0.00000046	0.00000012
-15.95000000	0.00000072	0.00000013
-15.90000000	0.00000086	0.00000009
-15.85000000	0.00000127	0.00000008
-15.80000000	0.00000121	0.00000004
-15.75000000	0.00000138	0.00000010
-15.70000000	0.00000152	0.00000006
-15.65000000	0.00000159	0.00000010
-15.60000000	0.00000149	0.00000012
-15.55000000	0.00000163	0.00000013
-15.50000000	0.00000183	0.00000010
-15.45000000	0.00000178	0.00000008
-15.40000000	0.00000170	0.00000003
-15.35000000	0.00000149	0.00000012
-15.30000000	0.00000152	0.00000005
-15.25000000	0.00000124	0.00000001
-15.20000000	0.00000086	0.00000011
-15.15000000	0.00000077	0.00000001
-15.10000000	0.00000060	-0.00000008
-15.05000000	0.00000017	0.00000007
-15.00000000	0.00000001	0.00000001
-14.95000000	-0.00000018	-0.00000002
-14.90000000	-0.00000030	0.00000006
-14.85000000	-0.00000052	0.00000012
-14.80000000	-0.00000058	-0.00000001
-14.75000000	-0.00000072	0.00000001
-14.70000000	-0.00000074	0.00000011
-14.65000000	-0.00000076	0.00000003
-14.60000000	-0.00000071	0.00000004
-14.55000000	-0.00000077	0.00000000
-14.50000000	-0.00000086	0.00000005
-14.45000000	-0.00000089	0.00000003
-14.40000000	-0.00000104	0.00000006
-14.35000000	-0.00000102	0.00000011
-14.30000000	-0.00000082	0.00000006
-14.25000000	-0.00000057	0.00000006
