-50.00000000	0.00000026	0.00000016
-49.95000000	0.00000014	0.00000019
-49.90000000	0.00000035	-0.00000000
-49.85000000	0.00000036	0.00000005
-49.80000000	0.00000043	-0.00000003
-49.75000000	0.00000025	0.00000008
-49.70000000	0.00000036	0.00000002
-49.65000000	0.00000049	0.00000002
-49.60000000	0.00000025	0.00000006
-49.55000000	0.00000030	0.00000001
-49.50000000	0.00000026	-0.00000001
-49.45000000	0.00000035	-0.00000001
-49.40000000	0.00000031	-0.00000005
-49.35000000	0.00000032	0.00000007
-49.30000000	0.00000027	0.00000009
-49.25000000	0.00000035	0.00000009
-49.20000000	0.00000040	0.00000006
-49.15000000	0.00000034	0.00000013
-49.10000000	0.00000041	0.00000003
-49.05000000	0.00000032	0.00000019
-49.00000000	0.00000039	0.00000001
-48.95000000	0.00000044	0.00000000
-48.90000000	0.00000035	-0.00000003
-48.85000000	0.00000028	0.00000009
-48.80000000	0.00000034	0.00000014
-48.75000000	0.00000042	0.00000002
-48.70000000	0.00000031	0.00000015
-48.65000000	0.00000036	0.00000000
-48.60000000	0.00000042	0.00000006
-48.55000000	0.00000030	0.00000002
-48.50000000	0.00000039	-0.00000004
-48.45000000	0.00000036	0.00000003
-48.40000000	0.00000037	0.00000002
-48.35000000	0.00000037	0.00000008
-48.30000000	0.00000034	0.00000016
-48.25000000	0.00000041	0.00000000
-48.20000000	0.00000031	0.00000006
-48.15000000	0.00000031	0.00000002
-48.10000000	0.00000027	0.00000007
-48.05000000	0.00000031	-0.00000000
-48.00000000	0.00000034	0.00000004
-47.95000000	0.00000037	-0.00000003
-47.90000000	0.00000034	-0.00000002
-47.85000000	0.00000037	0.00000013
-47.80000000	0.00000030	0.00000010
-47.75000000	0.00000036	0.00000008
-47.70000000	0.00000039	0.00000011
-47.65000000	0.00000026	0.00000003
-47.60000000	0.00000028	0.00000020
-47.55000000	0.00000030	0.00000004
-47.50000000	0.00000029	0.00000004
-47.45000000	0.00000029	-0.00000007
-47.40000000	0.00000030	0.00000003
-47.35000000	0.00000028	0.00000000
-47.30000000	0.00000037	0.00000014
-47.25000000	0.00000035	-0.00000005
-47.20000000	0.00000036	0.00000000
-47.15000000	0.00000042	-0.00000002
-47.10000000	0.00000040	0.00000006
-47.05000000	0.00000038	0.00000008
-47.00000000	0.00000034	0.00000006
-46.95000000	0.00000041	0.00000013
-46.90000000	0.00000036	0.00000015
-46.85000000	0.00000037	0.00000003
-46.80000000	0.00000040	0.00000012
-46.75000000	0.00000025	-0.00000007
-46.70000000	0.00000042	0.00000012
