-50.00000000	0.00000035	0.00000015
-49.95000000	0.00000029	0.00000006
-49.90000000	0.00000033	-0.00000001
-49.85000000	0.00000040	-0.00000002
-49.80000000	0.00000028	-0.00000000
-49.75000000	0.00000026	-0.00000003
-49.70000000	0.00000036	0.00000005
-49.65000000	0.00000025	-0.00000003
-49.60000000	0.00000031	0.00000014
-49.55000000	0.00000027	0.00000008
-49.50000000	0.00000024	0.00000004
-49.45000000	0.00000026	0.00000002
-49.40000000	0.00000013	-0.00000009
-49.35000000	0.00000021	0.00000005
-49.30000000	0.00000034	0.00000001
-49.25000000	0.00000041	-0.00000001
-49.20000000	0.00000037	0.00000004
-49.15000000	0.00000037	-0.00000006
-49.10000000	0.00000037	-0.00000001
-49.05000000	0.00000030	-0.00000001
-49.00000000	0.00000042	0.00000002
-48.95000000	0.00000035	0.00000005
-48.90000000	0.00000043	0.00000008
-48.85000000	0.00000046	0.00000003
-48.80000000	0.00000034	0.00000004
-48.75000000	0.00000026	0.00000005
-48.70000000	0.00000032	-0.00000002
-48.65000000	0.00000028	-0.00000001
-48.60000000	0.00000049	0.00000004
-48.55000000	0.00000040	0.00000002
-48.50000000	0.00000030	0.00000005
-48.45000000	0.00000024	-0.00000002
-48.40000000	0.00000030	0.00000001
-48.35000000	0.00000039	0.00000005
-48.30000000	0.00000051	0.00000005
-48.25000000	0.00000036	0.00000010
-48.20000000	0.00000029	-0.00000000
-48.15000000	0.00000028	0.00000007
-48.10000000	0.00000036	0.00000003
-48.05000000	0.00000051	-0.00000001
-48.00000000	0.00000032	0.00000006
-47.95000000	0.00000039	0.00000006
-47.90000000	0.00000037	0.00000007
-47.85000000	0.00000037	0.00000007
-47.80000000	0.00000039	0.00000001
-47.75000000	0.00000031	0.00000009
-47.70000000	0.00000049	0.00000002
-47.65000000	0.00000035	-0.00000001
-47.60000000	0.00000046	0.00000004
-47.55000000	0.00000026	0.00000002
-47.50000000	0.00000027	0.00000004
-47.45000000	0.00000028	0.00000005
-47.40000000	0.00000028	0.00000007
-47.35000000	0.00000038	0.00000000
-47.30000000	0.00000024	0.00000010
-47.25000000	0.00000031	-0.00000001
-47.20000000	0.00000033	0.00000005
-47.15000000	0.00000044	0.00000004
-47.10000000	0.00000048	0.00000004
-47.05000000	0.00000024	0.00000012
-47.00000000	0.00000046	-0.00000006
-46.95000000	0.00000037	0.00000006
-46.90000000	0.00000035	-0.00000002
-46.85000000	0.00000031	0.00000004
-46.80000000	0.00000020	0.00000007
-46.75000000	0.00000030	0.00000006
-46.70000000	0.00000038	0.00000007
-46.65000000	0.00000042	0.00000003
-46.60000000	0.00000033	0.00000002
-46.55000000	0.00000046	-0.00000001
-46.50000000	0.00000054	-0.00000009
-46.45000000	0.00000034	0.00000006
-46.40000000	0.00000033	0.00000001
-46.35000000	0.00000039	0.00000003
-46.30000000	0.00000033	0.00000001
-46.25000000	0.00000040	0.00000002
-46.20000000	0.00000039	0.00000001
-46.15000000	0.00000034	-0.00000002
-46.10000000	0.00000025	0.00000006
-46.05000000	0.00000033	-0.00000001
-46.00000000	0.00000037	0.00000009
-45.95000000	0.00000043	0.00000012
-45.90000000	0.00000052	0.00000002
-45.85000000	0.00000054	-0.00000006
-45.80000000	0.00000055	0.00000002
-45.75000000	0.00000048	0.00000005
-45.70000000	0.00000051	-0.00000012
-45.65000000	0.00000036	0.00000007
-45.60000000	0.00000027	0.00000005
-45.55000000	0.00000023	0.00000007
-45.50000000	0.00000018	-0.00000002
-45.45000000	0.00000024	-0.00000012
-45.40000000	0.00000022	-0.00000002
-45.35000000	0.00000019	0.00000014
-45.30000000	0.00000021	-0.00000004
-45.25000000	0.00000022	-0.00000003
-45.20000000	0.00000021	-0.00000001
-45.15000000	0.00000024	0.00000004
-45.10000000	0.00000026	0.00000021
-45.05000000	0.00000025	-0.00000007
-45.00000000	0.00000032	0.00000010
-44.95000000	0.00000032	0.00000007
-44.90000000	0.00000029	0.00000020
-44.85000000	0.00000025	0.00000004
-44.80000000	0.00000030	-0.00000006
-44.75000000	0.00000032	0.00000010
-44.70000000	0.00000031	-0.00000001
-44.65000000	0.00000043	0.00000006
-44.60000000	0.00000044	-0.00000001
-44.55000000	0.00000055	0.00000005
-44.50000000	0.00000064	0.00000014
-44.45000000	0.00000070	0.00000006
-44.40000000	0.00000068	-0.00000007
-44.35000000	0.00000075	-0.00000007
-44.30000000	0.00000066	-0.00000003
-44.25000000	0.00000063	0.00000007
-44.20000000	0.00000054	-0.00000004
-44.15000000	0.00000041	-0.00000012
-44.10000000	0.00000044	-0.00000004
-44.05000000	0.00000034	0.00000005
-44.00000000	0.00000035	0.00000011
-43.95000000	0.00000024	0.00000005
-43.90000000	0.00000037	0.00000015
-43.85000000	0.00000039	0.00000002
-43.80000000	0.00000035	0.00000006
-43.75000000	0.00000036	0.00000002
-43.70000000	0.00000030	-0.00000002
-43.65000000	0.00000018	0.00000003
-43.60000000	0.00000030	0.00000011
-43.55000000	0.00000011	0.00000011
-43.50000000	-0.00000001	0.00000001
-43.45000000	-0.00000003	0.00000005
-43.40000000	0.00000008	0.00000016
-43.35000000	-0.00000001	0.00000001
-43.30000000	0.00000007	0.00000014
-43.25000000	0.00000003	0.00000005
-43.20000000	0.00000007	0.00000001
-43.15000000	0.00000028	0.00000007
-43.10000000	0.00000023	0.00000001
-43.05000000	0.00000025	0.00000004
-43.00000000	0.00000032	0.00000002
-42.95000000	0.00000035	0.00000005
-42.90000000	0.00000039	0.00000005
-42.85000000	0.00000052	0.00000006
-42.80000000	0.00000037	-0.00000001
-42.75000000	0.00000050	0.00000005
-42.70000000	0.00000041	-0.00000003
-42.65000000	0.00000053	0.00000002
-42.60000000	0.00000060	0.00000004
-42.55000000	0.00000049	0.00000007
-42.50000000	0.00000078	0.00000007
-42.45000000	0.00000100	0.00000012
-42.40000000	0.00000092	-0.00000003
-42.35000000	0.00000112	0.00000012
-42.30000000	0.00000113	0.00000011
-42.25000000	0.00000110	0.00000003
-42.20000000	0.00000119	0.00000012
-42.15000000	0.00000113	0.00000006
-42.10000000	0.00000080	0.00000003
-42.05000000	0.00000054	-0.00000003
-42.00000000	0.00000037	0.00000009
-41.95000000	0.00000028	0.00000006
-41.90000000	-0.00000015	0.00000003
-41.85000000	-0.00000034	-0.00000000
-41.80000000	-0.00000043	-0.00000000
-41.75000000	-0.00000041	0.00000007
-41.70000000	-0.00000046	0.00000004
-41.65000000	-0.00000059	0.00000003
-41.60000000	-0.00000055	0.00000001
-41.55000000	-0.00000066	-0.00000003
-41.50000000	-0.00000056	0.00000002
-41.45000000	-0.00000046	0.00000002
-41.40000000	-0.00000025	-0.00000002
-41.35000000	-0.00000023	0.00000008
-41.30000000	-0.00000009	0.00000003
-41.25000000	-0.00000004	0.00000008
-41.20000000	0.00000023	0.00000005
-41.15000000	0.00000040	0.00000005
-41.10000000	0.00000038	0.00000013
-41.05000000	0.00000080	0.00000004
-41.00000000	0.00000094	0.00000007
-40.95000000	0.00000105	0.00000003
-40.90000000	0.00000129	0.00000000
-40.85000000	0.00000131	0.00000010
-40.80000000	0.00000157	0.00000002
-40.75000000	0.00000164	0.00000001
-40.70000000	0.00000153	0.00000011
-40.65000000	0.00000167	-0.00000000
-40.60000000	0.00000153	-0.00000004
-40.55000000	0.00000124	0.00000003
-40.50000000	0.00000109	0.00000001
-40.45000000	0.00000068	0.00000015
-40.40000000	0.00000058	0.00000009
-40.35000000	0.00000051	0.00000012
-40.30000000	0.00000041	-0.00000007
-40.25000000	0.00000022	0.00000006
-40.20000000	0.00000006	0.00000009
-40.15000000	0.00000014	0.00000001
-40.10000000	-0.00000008	0.00000007
-40.05000000	-0.00000003	0.00000003
-40.00000000	-0.00000022	0.00000002
-39.95000000	-0.00000038	-0.00000009
-39.90000000	-0.00000063	0.00000000
-39.85000000	-0.00000064	-0.00000005
-39.80000000	-0.00000092	0.00000005
-39.75000000	-0.00000102	0.00000003
-39.70000000	-0.00000107	0.00000012
-39.65000000	-0.00000100	0.00000004
-39.60000000	-0.00000082	-0.00000006
-39.55000000	-0.00000072	0.00000004
-39.50000000	-0.00000042	0.00000002
-39.45000000	-0.00000033	0.00000020
-39.40000000	0.00000000	0.00000007
-39.35000000	0.00000038	0.00000003
-39.30000000	0.00000054	0.00000003
-39.25000000	0.00000084	0.00000010
-39.20000000	0.00000096	-0.00000010
-39.15000000	0.00000121	-0.00000018
-39.10000000	0.00000110	0.00000023
-39.05000000	0.00000130	-0.00000002
-39.00000000	0.00000128	0.00000007
-38.95000000	0.00000137	-0.00000014
-38.90000000	0.00000139	0.00000000
-38.85000000	0.00000151	-0.00000004
-38.80000000	0.00000150	0.00000003
-38.75000000	0.00000143	0.00000007
-38.70000000	0.00000140	0.00000003
-38.65000000	0.00000123	0.00000004
-38.60000000	0.00000112	0.00000005
-38.55000000	0.00000085	0.00000004
-38.50000000	0.00000073	0.00000004
-38.45000000	0.00000048	0.00000007
-38.40000000	0.00000034	0.00000024
-38.35000000	0.00000019	0.00000007
-38.30000000	0.00000004	-0.00000013
-38.25000000	0.00000007	-0.00000004
-38.20000000	-0.00000010	0.00000002
-38.15000000	-0.00000016	-0.00000001
-38.10000000	-0.00000023	0.00000009
-38.05000000	-0.00000040	-0.00000005
-38.00000000	-0.00000052	-0.00000007
-37.95000000	-0.00000064	0.00000004
-37.90000000	-0.00000070	0.00000008
-37.85000000	-0.00000075	0.00000004
-37.80000000	-0.00000076	0.00000007
-37.75000000	-0.00000063	-0.00000010
-37.70000000	-0.00000053	-0.00000008
