-5.500000000000000000e+01 1.270545475831116877e-02 0.000000000000000000e+00
-5.495000000000000284e+01 1.541723380366141240e-02 0.000000000000000000e+00
-5.490000000000000568e+01 1.720371339893917578e-02 0.000000000000000000e+00
-5.485000000000000853e+01 1.793254332940098089e-02 0.000000000000000000e+00
-5.480000000000001137e+01 1.753599323314554773e-02 0.000000000000000000e+00
-5.475000000000001421e+01 1.601656919477303931e-02 0.000000000000000000e+00
-5.470000000000001705e+01 1.344827134134598742e-02 0.000000000000000000e+00
-5.465000000000001990e+01 9.973324418595837237e-03 0.000000000000000000e+00
-5.460000000000002274e+01 5.794498419691203155e-03 0.000000000000000000e+00
-5.455000000000002558e+01 1.163419710396076771e-03 0.000000000000000000e+00
-5.450000000000002842e+01 -3.634463362809754999e-03 0.000000000000000000e+00
-5.445000000000003126e+01 -8.297369885962659758e-03 0.000000000000000000e+00
-5.440000000000003411e+01 -1.252606602870601910e-02 0.000000000000000000e+00
-5.435000000000003695e+01 -1.604296024404109830e-02 0.000000000000000000e+00
-5.430000000000003979e+01 -1.861020210107783637e-02 0.000000000000000000e+00
-5.425000000000004263e+01 -2.004561211465187565e-02 0.000000000000000000e+00
-5.420000000000004547e+01 -2.023538474393144285e-02 0.000000000000000000e+00
-5.415000000000004832e+01 -1.914269125441414587e-02 0.000000000000000000e+00
-5.410000000000005116e+01 -1.681155299644255391e-02 0.000000000000000000e+00
-5.405000000000005400e+01 -1.336564447954755215e-02 0.000000000000000000e+00
-5.400000000000005684e+01 -9.002001892673560865e-03 0.000000000000000000e+00
-5.395000000000005969e+01 -3.979936814418657404e-03 0.000000000000000000e+00
-5.390000000000006253e+01 1.394233734325167010e-03 0.000000000000000000e+00
-5.385000000000006537e+01 6.785751126525609023e-03 0.000000000000000000e+00
-5.380000000000006821e+01 1.185215567251281243e-02 0.000000000000000000e+00
-5.375000000000007105e+01 1.626492599015719881e-02 0.000000000000000000e+00
-5.370000000000007390e+01 1.973065689566548889e-02 0.000000000000000000e+00
-5.365000000000007674e+01 2.201041815323036971e-02 0.000000000000000000e+00
-5.360000000000007958e+01 2.293602563960132207e-02 0.000000000000000000e+00
-5.355000000000008242e+01 2.242212828296717350e-02 0.000000000000000000e+00
-5.350000000000008527e+01 2.047325919105433961e-02 0.000000000000000000e+00
-5.345000000000008811e+01 1.718530350318876049e-02 0.000000000000000000e+00
-5.340000000000009095e+01 1.274118045297598784e-02 0.000000000000000000e+00
-5.335000000000009379e+01 7.400901719679289781e-03 0.000000000000000000e+00
-5.330000000000009663e+01 1.486529518709606189e-03 0.000000000000000000e+00
-5.325000000000009948e+01 -4.637107063943646940e-03 0.000000000000000000e+00
-5.320000000000010232e+01 -1.058479212218264853e-02 0.000000000000000000e+00
-5.315000000000010516e+01 -1.597503453814073937e-02 0.000000000000000000e+00
-5.310000000000010800e+01 -2.045440957287105940e-02 0.000000000000000000e+00
-5.305000000000011084e+01 -2.372058514224206077e-02 0.000000000000000000e+00
-5.300000000000011369e+01 -2.554254137348294790e-02 0.000000000000000000e+00
-5.295000000000011653e+01 -2.577664199627749397e-02 0.000000000000000000e+00
-5.290000000000011937e+01 -2.437745444283670807e-02 0.000000000000000000e+00
-5.285000000000012221e+01 -2.140252872737845660e-02 0.000000000000000000e+00
-5.280000000000012506e+01 -1.701071472630576870e-02 0.000000000000000000e+00
-5.275000000000012790e+01 -1.145400091600555850e-02 0.000000000000000000e+00
-5.270000000000013074e+01 -5.063269883323908392e-03 0.000000000000000000e+00
-5.265000000000013358e+01 1.771239101180121546e-03 0.000000000000000000e+00
-5.260000000000013642e+01 8.623617968985359053e-03 0.000000000000000000e+00
-5.255000000000013927e+01 1.505869958283815799e-02 0.000000000000000000e+00
-5.250000000000014211e+01 2.065956010473333354e-02 0.000000000000000000e+00
-5.245000000000014495e+01 2.505438417209747762e-02 0.000000000000000000e+00
-5.240000000000014779e+01 2.794097070614176559e-02 0.000000000000000000e+00
-5.235000000000015064e+01 2.910727468329219261e-02 0.000000000000000000e+00
-5.230000000000015348e+01 2.844660215864992098e-02 0.000000000000000000e+00
-5.225000000000015632e+01 2.596639007692437551e-02 0.000000000000000000e+00
-5.220000000000015916e+01 2.178989066462375460e-02 0.000000000000000000e+00
-5.215000000000016200e+01 1.615051912676719950e-02 0.000000000000000000e+00
-5.210000000000016485e+01 9.379085959832653141e-03 0.000000000000000000e+00
-5.205000000000016769e+01 1.884592409761895026e-03 0.000000000000000000e+00
-5.200000000000017053e+01 -5.870309785676006663e-03 0.000000000000000000e+00
-5.195000000000017337e+01 -1.339773280677889443e-02 0.000000000000000000e+00
-5.190000000000017621e+01 -2.021510564739488133e-02 0.000000000000000000e+00
-5.185000000000017906e+01 -2.587596113214578677e-02 0.000000000000000000e+00
-5.180000000000018190e+01 -2.999900212494172394e-02 0.000000000000000000e+00
-5.175000000000018474e+01 -3.229356499540933512e-02 0.000000000000000000e+00
-5.170000000000018758e+01 -3.257979262942657661e-02 0.000000000000000000e+00
-5.165000000000019043e+01 -3.080213460061772060e-02 0.000000000000000000e+00
-5.160000000000019327e+01 -2.703519117948856298e-02 0.000000000000000000e+00
-5.155000000000019611e+01 -2.148138696625656596e-02 0.000000000000000000e+00
-5.150000000000019895e+01 -1.446047050765791701e-02 0.000000000000000000e+00
-5.145000000000020179e+01 -6.391356538711750503e-03 0.000000000000000000e+00
-5.140000000000020464e+01 2.232675488518089633e-03 0.000000000000000000e+00
-5.135000000000020748e+01 1.087397126009076453e-02 0.000000000000000000e+00
-5.130000000000021032e+01 1.898386735753454513e-02 0.000000000000000000e+00
-5.125000000000021316e+01 2.603737211017684988e-02 0.000000000000000000e+00
-5.120000000000021600e+01 3.156697906303864570e-02 0.000000000000000000e+00
-5.115000000000021885e+01 3.519344564483246895e-02 0.000000000000000000e+00
-5.110000000000022169e+01 3.665152297547251414e-02 0.000000000000000000e+00
-5.105000000000022453e+01 3.580890716879272379e-02 0.000000000000000000e+00
-5.100000000000022737e+01 3.267708224990666793e-02 0.000000000000000000e+00
-5.095000000000023022e+01 2.741321656554654429e-02 0.000000000000000000e+00
-5.090000000000023306e+01 2.031282867807369941e-02 0.000000000000000000e+00
-5.085000000000023590e+01 1.179352104310859954e-02 0.000000000000000000e+00
-5.080000000000023874e+01 2.370653700430609689e-03 0.000000000000000000e+00
-5.075000000000024158e+01 -7.373640950953745318e-03 0.000000000000000000e+00
-5.070000000000024443e+01 -1.682625197366992981e-02 0.000000000000000000e+00
-5.065000000000024727e+01 -2.538150239131327021e-02 0.000000000000000000e+00
-5.060000000000025011e+01 -3.247978412067435011e-02 0.000000000000000000e+00
-5.055000000000025295e+01 -3.764396158699170186e-02 0.000000000000000000e+00
-5.050000000000025580e+01 -4.051118794558438568e-02 0.000000000000000000e+00
-5.045000000000025864e+01 -4.085802726536678919e-02 0.000000000000000000e+00
-5.040000000000026148e+01 -3.861716407164250686e-02 0.000000000000000000e+00
-5.035000000000026432e+01 -3.388448608005797252e-02 0.000000000000000000e+00
-5.030000000000026716e+01 -2.691591674837303869e-02 0.000000000000000000e+00
-5.025000000000027001e+01 -1.811401535394362508e-02 0.000000000000000000e+00
-5.020000000000027285e+01 -8.005013747873868796e-03 0.000000000000000000e+00
-5.015000000000027569e+01 2.792420558344998159e-03 0.000000000000000000e+00
-5.010000000000027853e+01 1.360485581905541801e-02 0.000000000000000000e+00
-5.005000000000028137e+01 2.374592060618583439e-02 0.000000000000000000e+00
-5.000000000000028422e+01 3.255969520624971830e-02 0.000000000000000000e+00
-4.995000000000028706e+01 3.946293788932165453e-02 0.000000000000000000e+00
-4.990000000000028990e+01 4.398343969132628706e-02 0.000000000000000000e+00
-4.985000000000029274e+01 4.579199968330123494e-02 0.000000000000000000e+00
-4.980000000000029559e+01 4.472587418426263867e-02 0.000000000000000000e+00
-4.975000000000029843e+01 4.080205787878297963e-02 0.000000000000000000e+00
-4.970000000000030127e+01 3.421937273099956434e-02 0.000000000000000000e+00
-4.965000000000030411e+01 2.534903460050509649e-02 0.000000000000000000e+00
-4.960000000000030695e+01 1.471409471465934260e-02 0.000000000000000000e+00
-4.955000000000030980e+01 2.958867917065995633e-03 0.000000000000000000e+00
-4.950000000000031264e+01 -9.189883834732969631e-03 0.000000000000000000e+00
-4.945000000000031548e+01 -2.096768873110515380e-02 0.000000000000000000e+00
-4.940000000000031832e+01 -3.162028179629542551e-02 0.000000000000000000e+00
-4.935000000000032117e+01 -4.045170948152961715e-02 0.000000000000000000e+00
-4.930000000000032401e+01 -4.686956647808568355e-02 0.000000000000000000e+00
-4.925000000000032685e+01 -5.042443823521024215e-02 0.000000000000000000e+00
-4.920000000000032969e+01 -5.084094032703134758e-02 0.000000000000000000e+00
-4.915000000000033253e+01 -4.803823501534651430e-02 0.000000000000000000e+00
-4.910000000000033538e+01 -4.213853793811882242e-02 0.000000000000000000e+00
-4.905000000000033822e+01 -3.346286603343710114e-02 0.000000000000000000e+00
-4.900000000000034106e+01 -2.251407642269417225e-02 0.000000000000000000e+00
-4.895000000000034390e+01 -9.948055231718693631e-03 0.000000000000000000e+00
-4.890000000000034674e+01 3.465316106551926539e-03 0.000000000000000000e+00
-4.885000000000034959e+01 1.688911127513672075e-02 0.000000000000000000e+00
-4.880000000000035243e+01 2.947137722491615167e-02 0.000000000000000000e+00
-4.875000000000035527e+01 4.039899979841835020e-02 0.000000000000000000e+00
-4.870000000000035811e+01 4.895002383649101757e-02 0.000000000000000000e+00
-4.865000000000036096e+01 5.454107497301909080e-02 0.000000000000000000e+00
-4.860000000000036380e+01 5.676678452961893273e-02 0.000000000000000000e+00
-4.855000000000036664e+01 5.542857461932972074e-02 0.000000000000000000e+00
-4.850000000000036948e+01 5.055079218985262385e-02 0.000000000000000000e+00
-4.845000000000037232e+01 4.238295107938580553e-02 0.000000000000000000e+00
-4.840000000000037517e+01 3.138770355201035006e-02 0.000000000000000000e+00
-4.835000000000037801e+01 1.821506390092675343e-02 0.000000000000000000e+00
-4.830000000000038085e+01 3.664289861700563596e-03 0.000000000000000000e+00
-4.825000000000038369e+01 -1.136436374783996936e-02 0.000000000000000000e+00
-4.820000000000038654e+01 -2.592512327563637961e-02 0.000000000000000000e+00
-4.815000000000038938e+01 -3.908600174139988809e-02 0.000000000000000000e+00
-4.810000000000039222e+01 -4.998822624013563726e-02 0.000000000000000000e+00
-4.805000000000039506e+01 -5.790201180754432631e-02 0.000000000000000000e+00
-4.800000000000039790e+01 -6.227507522925414957e-02 0.000000000000000000e+00
-4.795000000000040075e+01 -6.277068344886498064e-02 0.000000000000000000e+00
-4.790000000000040359e+01 -5.929264302189841962e-02 0.000000000000000000e+00
-4.785000000000040643e+01 -5.199542406707770292e-02 0.000000000000000000e+00
-4.780000000000040927e+01 -4.127852722992649687e-02 0.000000000000000000e+00
-4.775000000000041211e+01 -2.776518920410659189e-02 0.000000000000000000e+00
-4.770000000000041496e+01 -1.226651974449447305e-02 0.000000000000000000e+00
-4.765000000000041780e+01 4.266892440848182172e-03 0.000000000000000000e+00
-4.760000000000042064e+01 2.080303699073053625e-02 0.000000000000000000e+00
-4.755000000000042348e+01 3.629267255976365014e-02 0.000000000000000000e+00
-4.750000000000042633e+01 4.973567269519740819e-02 0.000000000000000000e+00
-4.745000000000042917e+01 6.024534603694146895e-02 0.000000000000000000e+00
-4.740000000000043201e+01 6.710660979984126029e-02 0.000000000000000000e+00
-4.735000000000043485e+01 6.982421842897613973e-02 0.000000000000000000e+00
-4.730000000000043769e+01 6.815781912168619727e-02 0.000000000000000000e+00
-4.725000000000044054e+01 6.214139038777678065e-02 0.000000000000000000e+00
-4.720000000000044338e+01 5.208557258323314593e-02 0.000000000000000000e+00
-4.715000000000044622e+01 3.856246254284610708e-02 0.000000000000000000e+00
-4.710000000000044906e+01 2.237355221830929566e-02 0.000000000000000000e+00
-4.705000000000045191e+01 4.502573851699007493e-03 0.000000000000000000e+00
-4.700000000000045475e+01 -1.394399760587351593e-02 0.000000000000000000e+00
-4.695000000000045759e+01 -3.180520478795809125e-02 0.000000000000000000e+00
-4.690000000000046043e+01 -4.793843573255281154e-02 0.000000000000000000e+00
-4.685000000000046327e+01 -6.129226569615164877e-02 0.000000000000000000e+00
-4.680000000000046612e+01 -7.097468484020831581e-02 0.000000000000000000e+00
-4.675000000000046896e+01 -7.631230216958649615e-02 0.000000000000000000e+00
-4.670000000000047180e+01 -7.689661853029523819e-02 0.000000000000000000e+00
-4.665000000000047464e+01 -7.261422044660637010e-02 0.000000000000000000e+00
-4.660000000000047748e+01 -6.365871794748649559e-02 0.000000000000000000e+00
-4.655000000000048033e+01 -5.052337492506183553e-02 0.000000000000000000e+00
-4.650000000000048317e+01 -3.397459087067599554e-02 0.000000000000000000e+00
-4.645000000000048601e+01 -1.500761242277518295e-02 0.000000000000000000e+00
-4.640000000000048885e+01 5.212995390594598981e-03 0.000000000000000000e+00
-4.635000000000049170e+01 2.542457935125989887e-02 0.000000000000000000e+00
-4.630000000000049454e+01 4.434499076503739534e-02 0.000000000000000000e+00
-4.625000000000049738e+01 6.075366483043388721e-02 0.000000000000000000e+00
-4.620000000000050022e+01 7.357007533468147564e-02 0.000000000000000000e+00
-4.615000000000050306e+01 8.192453911008759637e-02 0.000000000000000000e+00
-4.610000000000050591e+01 8.521675130807276899e-02 0.000000000000000000e+00
-4.605000000000050875e+01 8.315813925275075680e-02 0.000000000000000000e+00
-4.600000000000051159e+01 7.579508921545939637e-02 0.000000000000000000e+00
-4.595000000000051443e+01 6.351126953260624597e-02 0.000000000000000000e+00
-4.590000000000051728e+01 4.700857391020848292e-02 0.000000000000000000e+00
-4.585000000000052012e+01 2.726755988270856274e-02 0.000000000000000000e+00
-4.580000000000052296e+01 5.489574091863290081e-03 0.000000000000000000e+00
-4.575000000000052580e+01 -1.697604595020438256e-02 0.000000000000000000e+00
-4.570000000000052864e+01 -3.871530269317527417e-02 0.000000000000000000e+00
-4.565000000000053149e+01 -5.833827328603341522e-02 0.000000000000000000e+00
-4.560000000000053433e+01 -7.456769627293446945e-02 0.000000000000000000e+00
-4.555000000000053717e+01 -8.632178136772532262e-02 0.000000000000000000e+00
-4.550000000000054001e+01 -9.278589309466141188e-02 0.000000000000000000e+00
-4.545000000000054285e+01 -9.346838310088823043e-02 0.000000000000000000e+00
-4.540000000000054570e+01 -8.823677997085971336e-02 0.000000000000000000e+00
-4.535000000000054854e+01 -7.733173480832539193e-02 0.000000000000000000e+00
-4.530000000000055138e+01 -6.135749401161056521e-02 0.000000000000000000e+00
-4.525000000000055422e+01 -4.124914307382757800e-02 0.000000000000000000e+00
-4.520000000000055707e+01 -1.821834479851429031e-02 0.000000000000000000e+00
-4.515000000000055991e+01 6.319311930986260505e-03 0.000000000000000000e+00
-4.510000000000056275e+01 3.083102063807610649e-02 0.000000000000000000e+00
-4.505000000000056559e+01 5.376223147238589489e-02 0.000000000000000000e+00
-4.500000000000056843e+01 7.363496194535024131e-02 0.000000000000000000e+00
-4.495000000000057128e+01 8.914274436383182176e-02 0.000000000000000000e+00
-4.490000000000057412e+01 9.923612943410256571e-02 0.000000000000000000e+00
-4.485000000000057696e+01 1.031931730387902618e-01 0.000000000000000000e+00
-4.480000000000057980e+01 1.006702025905194392e-01 0.000000000000000000e+00
-4.475000000000058265e+01 9.172934085391211412e-02 0.000000000000000000e+00
-4.470000000000058549e+01 7.684068831576515435e-02 0.000000000000000000e+00
-4.465000000000058833e+01 5.685864324898515232e-02 0.000000000000000000e+00
-4.460000000000059117e+01 3.297347357598991863e-02 0.000000000000000000e+00
-4.455000000000059401e+01 6.640843413393033787e-03 0.000000000000000000e+00
-4.450000000000059686e+01 -2.050656192055989174e-02 0.000000000000000000e+00
-4.445000000000059970e+01 -4.675996944722556753e-02 0.000000000000000000e+00
-4.440000000000060254e+01 -7.044178996749253518e-02 0.000000000000000000e+00
-4.435000000000060538e+01 -9.001251123578754565e-02 0.000000000000000000e+00
-4.430000000000060822e+01 -1.041704205414532708e-01 0.000000000000000000e+00
-4.425000000000061107e+01 -1.119377186556463066e-01 0.000000000000000000e+00
-4.420000000000061391e+01 -1.127273557217302602e-01 0.000000000000000000e+00
-4.415000000000061675e+01 -1.063860599236750859e-01 0.000000000000000000e+00
-4.410000000000061959e+01 -9.321047469688575893e-02 0.000000000000000000e+00
-4.405000000000062244e+01 -7.393498252049358899e-02 0.000000000000000000e+00
-4.400000000000062528e+01 -4.969157050894634081e-02 0.000000000000000000e+00
-4.395000000000062812e+01 -2.194387384419542800e-02 0.000000000000000000e+00
-4.390000000000063096e+01 7.600795573813713159e-03 0.000000000000000000e+00
-4.385000000000063380e+01 3.709617386663044414e-02 0.000000000000000000e+00
-4.380000000000063665e+01 6.467212082580717225e-02 0.000000000000000000e+00
-4.375000000000063949e+01 8.855289293368931447e-02 0.000000000000000000e+00
-4.370000000000064233e+01 1.071711526374274637e-01 0.000000000000000000e+00
-4.365000000000064517e+01 1.192704146740365956e-01 0.000000000000000000e+00
-4.360000000000064801e+01 1.239892582166736285e-01 0.000000000000000000e+00
-4.355000000000065086e+01 1.209216945160883627e-01 0.000000000000000000e+00
-4.350000000000065370e+01 1.101495124170784462e-01 0.000000000000000000e+00
-4.345000000000065654e+01 9.224414298400933354e-02 0.000000000000000000e+00
-4.340000000000065938e+01 6.823748438574490927e-02 0.000000000000000000e+00
-4.335000000000066223e+01 3.956309105173669294e-02 0.000000000000000000e+00
-4.330000000000066507e+01 7.971033093484848966e-03 0.000000000000000000e+00
-4.325000000000066791e+01 -2.457854864974957573e-02 0.000000000000000000e+00
-4.320000000000067075e+01 -5.603674171694734973e-02 0.000000000000000000e+00
-4.315000000000067359e+01 -8.439452946131807687e-02 0.000000000000000000e+00
-4.310000000000067644e+01 -1.078107660463844542e-01 0.000000000000000000e+00
-4.305000000000067928e+01 -1.247313270556184434e-01 0.000000000000000000e+00
-4.300000000000068212e+01 -1.339917480795528026e-01 0.000000000000000000e+00
-4.295000000000068496e+01 -1.348966025579329542e-01 0.000000000000000000e+00
-4.290000000000068781e+01 -1.272702510512819796e-01 0.000000000000000000e+00
-4.285000000000069065e+01 -1.114753355347782304e-01 0.000000000000000000e+00
-4.280000000000069349e+01 -8.839738871515562257e-02 0.000000000000000000e+00
-4.275000000000069633e+01 -5.939605653415656189e-02 0.000000000000000000e+00
-4.270000000000069917e+01 -2.622555858930257153e-02 0.000000000000000000e+00
-4.265000000000070202e+01 9.070998956559528023e-03 0.000000000000000000e+00
-4.260000000000070486e+01 4.428711863561837075e-02 0.000000000000000000e+00
-4.255000000000070770e+01 7.719052936689005384e-02 0.000000000000000000e+00
-4.250000000000071054e+01 1.056643636607876718e-01 0.000000000000000000e+00
-4.245000000000071338e+01 1.278429857506232781e-01 0.000000000000000000e+00
-4.240000000000071623e+01 1.422337772984797744e-01 0.000000000000000000e+00
-4.235000000000071907e+01 1.478169576075322733e-01 0.000000000000000000e+00
-4.230000000000072191e+01 1.441167994037040045e-01 0.000000000000000000e+00
-4.225000000000072475e+01 1.312393247928140549e-01 0.000000000000000000e+00
-4.220000000000072760e+01 1.098736255633731840e-01 0.000000000000000000e+00
-4.215000000000073044e+01 8.125622141159019596e-02 0.000000000000000000e+00
-4.210000000000073328e+01 4.710020765518772162e-02 0.000000000000000000e+00
-4.205000000000073612e+01 9.493203008811592486e-03 0.000000000000000000e+00
-4.200000000000073896e+01 -2.922985656600058518e-02 0.000000000000000000e+00
-4.195000000000074181e+01 -6.663135241374418261e-02 0.000000000000000000e+00
