-5.500000000000000000e+01 -4.636685225641343916e-03 0.000000000000000000e+00
-5.495000000000000284e+01 -7.434133259832395937e-03 0.000000000000000000e+00
-5.490000000000000568e+01 -9.832328091378439092e-03 0.000000000000000000e+00
-5.485000000000000853e+01 -1.167487332892448888e-02 0.000000000000000000e+00
-5.480000000000001137e+01 -1.283415733488004785e-02 0.000000000000000000e+00
-5.475000000000001421e+01 -1.322477819707256266e-02 0.000000000000000000e+00
-5.470000000000001705e+01 -1.280488936584531570e-02 0.000000000000000000e+00
-5.465000000000001990e+01 -1.158449982142406055e-02 0.000000000000000000e+00
-5.460000000000002274e+01 -9.621196574234557736e-03 0.000000000000000000e+00
-5.455000000000002558e+01 -7.022265464976433849e-03 0.000000000000000000e+00
-5.450000000000002842e+01 -3.934423295008115419e-03 0.000000000000000000e+00
-5.445000000000003126e+01 -5.401373208802772059e-04 0.000000000000000000e+00
-5.440000000000003411e+01 2.957533648962527417e-03 0.000000000000000000e+00
-5.435000000000003695e+01 6.342628246900712009e-03 0.000000000000000000e+00
-5.430000000000003979e+01 9.403952904639998472e-03 0.000000000000000000e+00
-5.425000000000004263e+01 1.194392387316703212e-02 0.000000000000000000e+00
-5.420000000000004547e+01 1.379559604132882429e-02 0.000000000000000000e+00
-5.415000000000004832e+01 1.482937983744032732e-02 0.000000000000000000e+00
-5.410000000000005116e+01 1.496624376720628348e-02 0.000000000000000000e+00
-5.405000000000005400e+01 1.417940719406578405e-02 0.000000000000000000e+00
-5.400000000000005684e+01 1.250131296531545658e-02 0.000000000000000000e+00
-5.395000000000005969e+01 1.001854561616750093e-02 0.000000000000000000e+00
-5.390000000000006253e+01 6.871622342851445124e-03 0.000000000000000000e+00
-5.385000000000006537e+01 3.243055062516061668e-03 0.000000000000000000e+00
-5.380000000000006821e+01 -6.492133284856195031e-04 0.000000000000000000e+00
-5.375000000000007105e+01 -4.568913015608032195e-03 0.000000000000000000e+00
-5.370000000000007390e+01 -8.271895649620655475e-03 0.000000000000000000e+00
-5.365000000000007674e+01 -1.152531304385509547e-02 0.000000000000000000e+00
-5.360000000000007958e+01 -1.411841971166474460e-02 0.000000000000000000e+00
-5.355000000000008242e+01 -1.588009025438292740e-02 0.000000000000000000e+00
-5.350000000000008527e+01 -1.668626473059279733e-02 0.000000000000000000e+00
-5.345000000000008811e+01 -1.647236612936630457e-02 0.000000000000000000e+00
-5.340000000000009095e+01 -1.523443621107168321e-02 0.000000000000000000e+00
-5.335000000000009379e+01 -1.303418688523348690e-02 0.000000000000000000e+00
-5.330000000000009663e+01 -9.992386700675615421e-03 0.000000000000000000e+00
-5.325000000000009948e+01 -6.286037494101746892e-03 0.000000000000000000e+00
-5.320000000000010232e+01 -2.134466161067551018e-03 0.000000000000000000e+00
-5.315000000000010516e+01 2.209966835514315560e-03 0.000000000000000000e+00
-5.310000000000010800e+01 6.480795166443012283e-03 0.000000000000000000e+00
-5.305000000000011084e+01 1.041018380022484813e-02 0.000000000000000000e+00
-5.300000000000011369e+01 1.374928725638965496e-02 0.000000000000000000e+00
-5.295000000000011653e+01 1.628048019120291803e-02 0.000000000000000000e+00
-5.290000000000011937e+01 1.783507162005876917e-02 0.000000000000000000e+00
-5.285000000000012221e+01 1.830107224729049520e-02 0.000000000000000000e+00
-5.280000000000012506e+01 1.763467695916002068e-02 0.000000000000000000e+00
-5.275000000000012790e+01 1.586057341637682819e-02 0.000000000000000000e+00
-5.270000000000013074e+01 1.307499477281918315e-02 0.000000000000000000e+00
-5.265000000000013358e+01 9.437319777460463632e-03 0.000000000000000000e+00
-5.260000000000013642e+01 5.164501837576093712e-03 0.000000000000000000e+00
-5.255000000000013927e+01 5.148561808758522242e-04 0.000000000000000000e+00
-5.250000000000014211e+01 -4.224174188052667867e-03 0.000000000000000000e+00
-5.245000000000014495e+01 -8.757122945776225562e-03 0.000000000000000000e+00
-5.240000000000014779e+01 -1.279567562891107887e-02 0.000000000000000000e+00
-5.235000000000015064e+01 -1.608037019852412430e-02 0.000000000000000000e+00
-5.230000000000015348e+01 -1.839410613804492653e-02 0.000000000000000000e+00
-5.225000000000015632e+01 -1.957982050106314709e-02 0.000000000000000000e+00
-5.220000000000015916e+01 -1.954799395364378509e-02 0.000000000000000000e+00
-5.215000000000016200e+01 -1.828654175704224477e-02 0.000000000000000000e+00
-5.210000000000016485e+01 -1.585938366975882946e-02 0.000000000000000000e+00
-5.205000000000016769e+01 -1.240665215914607197e-02 0.000000000000000000e+00
-5.200000000000017053e+01 -8.133597689833717281e-03 0.000000000000000000e+00
-5.195000000000017337e+01 -3.301620712253840444e-03 0.000000000000000000e+00
