-5.500000000000000000e+01 8.696452245358227140e-06 0.000000000000000000e+00
-5.495000000000000284e+01 1.053257802155959863e-05 0.000000000000000000e+00
-5.490000000000000568e+01 9.160769093517415196e-06 0.000000000000000000e+00
-5.485000000000000853e+01 1.111195160365726492e-05 0.000000000000000000e+00
-5.480000000000001137e+01 9.674186217457567127e-06 0.000000000000000000e+00
-5.475000000000001421e+01 1.175503876788865087e-05 0.000000000000000000e+00
-5.470000000000001705e+01 1.024465345291804275e-05 0.000000000000000000e+00
-5.465000000000001990e+01 1.247266421695349126e-05 0.000000000000000000e+00
-5.460000000000002274e+01 1.088188891243402345e-05 0.000000000000000000e+00
-5.455000000000002558e+01 1.327820597535247366e-05 0.000000000000000000e+00
-5.450000000000002842e+01 1.159788915542150911e-05 0.000000000000000000e+00
-5.445000000000003126e+01 1.418838696784887124e-05 0.000000000000000000e+00
-5.440000000000003411e+01 1.240762375589662958e-05 0.000000000000000000e+00
-5.435000000000003695e+01 1.522437928126686366e-05 0.000000000000000000e+00
-5.430000000000003979e+01 1.332999586046990093e-05 0.000000000000000000e+00
-5.425000000000004263e+01 1.641337569734677496e-05 0.000000000000000000e+00
-5.420000000000004547e+01 1.438919376454440846e-05 0.000000000000000000e+00
-5.415000000000004832e+01 1.779087781705358806e-05 0.000000000000000000e+00
-5.410000000000005116e+01 1.561662939915733905e-05 0.000000000000000000e+00
-5.405000000000005400e+01 1.940411653903861139e-05 0.000000000000000000e+00
-5.400000000000005684e+01 1.705377801887193040e-05 0.000000000000000000e+00
-5.395000000000005969e+01 2.131732589030072011e-05 0.000000000000000000e+00
-5.390000000000006253e+01 1.875643614289174838e-05 0.000000000000000000e+00
-5.385000000000006537e+01 2.362018035054983672e-05 0.000000000000000000e+00
-5.380000000000006821e+01 2.080126970382348978e-05 0.000000000000000000e+00
-5.375000000000007105e+01 2.644191592229665211e-05 0.000000000000000000e+00
-5.370000000000007390e+01 2.329615298051271322e-05 0.000000000000000000e+00
-5.365000000000007674e+01 2.997634117049563507e-05 0.000000000000000000e+00
-5.360000000000007958e+01 2.639688780136772300e-05 0.000000000000000000e+00
-5.355000000000008242e+01 3.452953207173231620e-05 0.000000000000000000e+00
-5.350000000000008527e+01 3.033449411870767221e-05 0.000000000000000000e+00
-5.345000000000008811e+01 4.062047842933250164e-05 0.000000000000000000e+00
-5.340000000000009095e+01 3.545728493445604416e-05 0.000000000000000000e+00
-5.335000000000009379e+01 4.922765510461529770e-05 0.000000000000000000e+00
-5.330000000000009663e+01 4.226763607981850329e-05 0.000000000000000000e+00
-5.325000000000009948e+01 6.256127185768310672e-05 0.000000000000000000e+00
-5.320000000000010232e+01 5.111376182340404001e-05 0.000000000000000000e+00
-5.315000000000010516e+01 8.802790286140289855e-05 0.000000000000000000e+00
-5.310000000000010800e+01 5.355850785191632740e-05 0.000000000000000000e+00
-5.305000000000011084e+01 3.012447141513135973e-04 0.000000000000000000e+00
-5.300000000000011369e+01 4.215974360777972538e-04 0.000000000000000000e+00
-5.295000000000011653e+01 3.864738356618470372e-04 0.000000000000000000e+00
-5.290000000000011937e+01 3.868192035603578577e-04 0.000000000000000000e+00
-5.285000000000012221e+01 3.286521099184159730e-04 0.000000000000000000e+00
-5.280000000000012506e+01 2.832672458964484094e-04 0.000000000000000000e+00
-5.275000000000012790e+01 1.998959846195233481e-04 0.000000000000000000e+00
-5.270000000000013074e+01 1.248173708311766869e-04 0.000000000000000000e+00
-5.265000000000013358e+01 2.399425714488812034e-05 0.000000000000000000e+00
-5.260000000000013642e+01 -6.738733781946372459e-05 0.000000000000000000e+00
-5.255000000000013927e+01 -1.743075846869441073e-04 0.000000000000000000e+00
-5.250000000000014211e+01 -2.679069392689716750e-04 0.000000000000000000e+00
-5.245000000000014495e+01 -3.675826141931975814e-04 0.000000000000000000e+00
-5.240000000000014779e+01 -4.487622895421039537e-04 0.000000000000000000e+00
-5.235000000000015064e+01 -5.273216288410407376e-04 0.000000000000000000e+00
-5.230000000000015348e+01 -5.821217698272953406e-04 0.000000000000000000e+00
-5.225000000000015632e+01 -6.270152090911335942e-04 0.000000000000000000e+00
-5.220000000000015916e+01 -6.440488683238758394e-04 0.000000000000000000e+00
-5.215000000000016200e+01 -6.462457858116069098e-04 0.000000000000000000e+00
-5.210000000000016485e+01 -6.188507505013336046e-04 0.000000000000000000e+00
-5.205000000000016769e+01 -5.749546368206651277e-04 0.000000000000000000e+00
