-5.500000000000000000e+01 3.157211481905675566e-03 0.000000000000000000e+00
-5.495000000000000284e+01 2.606203074113580802e-03 0.000000000000000000e+00
-5.490000000000000568e+01 1.948865316266313848e-03 0.000000000000000000e+00
-5.485000000000000853e+01 1.206170681060258652e-03 0.000000000000000000e+00
-5.480000000000001137e+01 4.028411226365092115e-04 0.000000000000000000e+00
-5.475000000000001421e+01 -4.339144604670493437e-04 0.000000000000000000e+00
-5.470000000000001705e+01 -1.274803173266055717e-03 0.000000000000000000e+00
-5.465000000000001990e+01 -2.089901677766646537e-03 0.000000000000000000e+00
-5.460000000000002274e+01 -2.849215708369625538e-03 0.000000000000000000e+00
-5.455000000000002558e+01 -3.524219238321416731e-03 0.000000000000000000e+00
-5.450000000000002842e+01 -4.088448083246124139e-03 0.000000000000000000e+00
-5.445000000000003126e+01 -4.518985171111334839e-03 0.000000000000000000e+00
-5.440000000000003411e+01 -4.796934407011265063e-03 0.000000000000000000e+00
-5.435000000000003695e+01 -4.908689395579933328e-03 0.000000000000000000e+00
-5.430000000000003979e+01 -4.846124530064672108e-03 0.000000000000000000e+00
-5.425000000000004263e+01 -4.607493790476213831e-03 0.000000000000000000e+00
-5.420000000000004547e+01 -4.197206542028732862e-03 0.000000000000000000e+00
-5.415000000000004832e+01 -3.626254756285805445e-03 0.000000000000000000e+00
-5.410000000000005116e+01 -2.911511303194596473e-03 0.000000000000000000e+00
-5.405000000000005400e+01 -2.075667492321164962e-03 0.000000000000000000e+00
-5.400000000000005684e+01 -1.146081647428924891e-03 0.000000000000000000e+00
-5.395000000000005969e+01 -1.542976024992124575e-04 0.000000000000000000e+00
-5.390000000000006253e+01 8.654481352489362895e-04 0.000000000000000000e+00
-5.385000000000006537e+01 1.876989757568623199e-03 0.000000000000000000e+00
-5.380000000000006821e+01 2.843908718270662158e-03 0.000000000000000000e+00
-5.375000000000007105e+01 3.730410627672182868e-03 0.000000000000000000e+00
-5.370000000000007390e+01 4.503013217940717711e-03 0.000000000000000000e+00
-5.365000000000007674e+01 5.131367362926128779e-03 0.000000000000000000e+00
-5.360000000000007958e+01 5.589792400022296215e-03 0.000000000000000000e+00
-5.355000000000008242e+01 5.857885945482491086e-03 0.000000000000000000e+00
-5.350000000000008527e+01 5.921759273760612667e-03 0.000000000000000000e+00
-5.345000000000008811e+01 5.774299236674595819e-03 0.000000000000000000e+00
-5.340000000000009095e+01 5.415977189151249122e-03 0.000000000000000000e+00
