-5.500000000000000000e+01 3.635419815714863688e-03 0.000000000000000000e+00
-5.495000000000000284e+01 3.206606338574564952e-03 0.000000000000000000e+00
-5.490000000000000568e+01 2.652836368896084249e-03 0.000000000000000000e+00
-5.485000000000000853e+01 1.990717865558644644e-03 0.000000000000000000e+00
-5.480000000000001137e+01 1.241840680123222412e-03 0.000000000000000000e+00
-5.475000000000001421e+01 4.306519225520458725e-04 0.000000000000000000e+00
-5.470000000000001705e+01 -4.148773323204321510e-04 0.000000000000000000e+00
-5.465000000000001990e+01 -1.265611128983952895e-03 0.000000000000000000e+00
-5.460000000000002274e+01 -2.090808597932604027e-03 0.000000000000000000e+00
-5.455000000000002558e+01 -2.860609044197248360e-03 0.000000000000000000e+00
-5.450000000000002842e+01 -3.545694839078351347e-03 0.000000000000000000e+00
-5.445000000000003126e+01 -4.119766079489668720e-03 0.000000000000000000e+00
-5.440000000000003411e+01 -4.559160636245576659e-03 0.000000000000000000e+00
-5.435000000000003695e+01 -4.845167249252451194e-03 0.000000000000000000e+00
-5.430000000000003979e+01 -4.963451468220866393e-03 0.000000000000000000e+00
-5.425000000000004263e+01 -4.906061045684249541e-03 0.000000000000000000e+00
-5.420000000000004547e+01 -4.670523463977428735e-03 0.000000000000000000e+00
-5.415000000000004832e+01 -4.261426784805393865e-03 0.000000000000000000e+00
-5.410000000000005116e+01 -3.689096335892377062e-03 0.000000000000000000e+00
-5.405000000000005400e+01 -2.970687426396405231e-03 0.000000000000000000e+00
-5.400000000000005684e+01 -2.128411987163843049e-03 0.000000000000000000e+00
-5.395000000000005969e+01 -1.190149825087395046e-03 0.000000000000000000e+00
-5.390000000000006253e+01 -1.872705174289083553e-04 0.000000000000000000e+00
-5.385000000000006537e+01 8.451554562311613516e-04 0.000000000000000000e+00
-5.380000000000006821e+01 1.870822769543600134e-03 0.000000000000000000e+00
-5.375000000000007105e+01 2.852234784710945027e-03 0.000000000000000000e+00
-5.370000000000007390e+01 3.753286731993720187e-03 0.000000000000000000e+00
-5.365000000000007674e+01 4.539377787197196139e-03 0.000000000000000000e+00
-5.360000000000007958e+01 5.179914372934690814e-03 0.000000000000000000e+00
-5.355000000000008242e+01 5.648294671838411177e-03 0.000000000000000000e+00
-5.350000000000008527e+01 5.924140431684780418e-03 0.000000000000000000e+00
-5.345000000000008811e+01 5.992978718382510964e-03 0.000000000000000000e+00
-5.340000000000009095e+01 5.848044500826878392e-03 0.000000000000000000e+00
-5.335000000000009379e+01 5.489530566199323815e-03 0.000000000000000000e+00
-5.330000000000009663e+01 4.925857897935998625e-03 0.000000000000000000e+00
-5.325000000000009948e+01 4.172427234919597917e-03 0.000000000000000000e+00
-5.320000000000010232e+01 3.252320606680261968e-03 0.000000000000000000e+00
-5.315000000000010516e+01 2.194558073079471826e-03 0.000000000000000000e+00
-5.310000000000010800e+01 1.034263341258786096e-03 0.000000000000000000e+00
