-5.500000000000000000e+01 -3.935070414353737667e-03 0.000000000000000000e+00
-5.495000000000000284e+01 -6.466227128980550805e-03 0.000000000000000000e+00
-5.490000000000000568e+01 -8.639719327706359142e-03 0.000000000000000000e+00
-5.485000000000000853e+01 -1.031015579788291739e-02 0.000000000000000000e+00
-5.480000000000001137e+01 -1.136020879343661166e-02 0.000000000000000000e+00
-5.475000000000001421e+01 -1.171037132428860185e-02 0.000000000000000000e+00
-5.470000000000001705e+01 -1.132312212983856321e-02 0.000000000000000000e+00
-5.465000000000001990e+01 -1.020788338850765753e-02 0.000000000000000000e+00
-5.460000000000002274e+01 -8.419755969932919692e-03 0.000000000000000000e+00
-5.455000000000002558e+01 -6.058645597508798171e-03 0.000000000000000000e+00
-5.450000000000002842e+01 -3.262221906972105102e-03 0.000000000000000000e+00
-5.445000000000003126e+01 -1.995980264865117098e-04 0.000000000000000000e+00
-5.440000000000003411e+01 2.940383938656166221e-03 0.000000000000000000e+00
-5.435000000000003695e+01 5.959145175301357525e-03 0.000000000000000000e+00
-5.430000000000003979e+01 8.662413679573391367e-03 0.000000000000000000e+00
-5.425000000000004263e+01 1.087110361047133843e-02 0.000000000000000000e+00
-5.420000000000004547e+01 1.243463541425684875e-02 0.000000000000000000e+00
-5.415000000000004832e+01 1.323956661660756484e-02 0.000000000000000000e+00
-5.410000000000005116e+01 1.321917402145867705e-02 0.000000000000000000e+00
-5.405000000000005400e+01 1.235713549936421490e-02 0.000000000000000000e+00
-5.400000000000005684e+01 1.069117369380205920e-02 0.000000000000000000e+00
-5.395000000000005969e+01 8.310237936294935512e-03 0.000000000000000000e+00
-5.390000000000006253e+01 5.351426461683512874e-03 0.000000000000000000e+00
-5.385000000000006537e+01 1.990716927085050235e-03 0.000000000000000000e+00
-5.380000000000006821e+01 -1.565935798012768783e-03 0.000000000000000000e+00
-5.375000000000007105e+01 -5.096618955938768056e-03 0.000000000000000000e+00
-5.370000000000007390e+01 -8.375773928109998129e-03 0.000000000000000000e+00
-5.365000000000007674e+01 -1.118998255603760247e-02 0.000000000000000000e+00
-5.360000000000007958e+01 -1.335031657222948698e-02 0.000000000000000000e+00
-5.355000000000008242e+01 -1.470634048287502646e-02 0.000000000000000000e+00
-5.350000000000008527e+01 -1.515499135950912346e-02 0.000000000000000000e+00
-5.345000000000008811e+01 -1.464956110158181259e-02 0.000000000000000000e+00
-5.340000000000009095e+01 -1.320234762631584437e-02 0.000000000000000000e+00
-5.335000000000009379e+01 -1.088652112682070815e-02 0.000000000000000000e+00
-5.330000000000009663e+01 -7.831257291231904366e-03 0.000000000000000000e+00
-5.325000000000009948e+01 -4.216102072508859377e-03 0.000000000000000000e+00
-5.320000000000010232e+01 -2.591445874410223645e-04 0.000000000000000000e+00
-5.315000000000010516e+01 3.794634360525963104e-03 0.000000000000000000e+00
-5.310000000000010800e+01 7.689813990592736515e-03 0.000000000000000000e+00
-5.305000000000011084e+01 1.117514360374616787e-02 0.000000000000000000e+00
-5.300000000000011369e+01 1.402101866899015635e-02 0.000000000000000000e+00
-5.295000000000011653e+01 1.603312089559792361e-02 0.000000000000000000e+00
-5.290000000000011937e+01 1.706690432580934211e-02 0.000000000000000000e+00
-5.285000000000012221e+01 1.703641605605279649e-02 0.000000000000000000e+00
-5.280000000000012506e+01 1.592235708111456108e-02 0.000000000000000000e+00
-5.275000000000012790e+01 1.377328889304014169e-02 0.000000000000000000e+00
-5.270000000000013074e+01 1.070530857386568259e-02 0.000000000000000000e+00
-5.265000000000013358e+01 6.894657981322537335e-03 0.000000000000000000e+00
-5.260000000000013642e+01 2.569093283580458752e-03 0.000000000000000000e+00
-5.255000000000013927e+01 -2.006941808167085270e-03 0.000000000000000000e+00
-5.250000000000014211e+01 -6.547058581344885990e-03 0.000000000000000000e+00
-5.245000000000014495e+01 -1.076207975400490444e-02 0.000000000000000000e+00
-5.240000000000014779e+01 -1.437705393120457774e-02 0.000000000000000000e+00
-5.235000000000015064e+01 -1.715040014499301727e-02 0.000000000000000000e+00
-5.230000000000015348e+01 -1.888861926169731198e-02 0.000000000000000000e+00
-5.225000000000015632e+01 -1.946090879638032178e-02 0.000000000000000000e+00
-5.220000000000015916e+01 -1.880740126901754572e-02 0.000000000000000000e+00
-5.215000000000016200e+01 -1.694570262215740544e-02 0.000000000000000000e+00
-5.210000000000016485e+01 -1.396997265835318164e-02 0.000000000000000000e+00
-5.205000000000016769e+01 -1.004775281320805826e-02 0.000000000000000000e+00
-5.200000000000017053e+01 -5.409427841001567504e-03 0.000000000000000000e+00
-5.195000000000017337e+01 -3.361067552805890174e-04 0.000000000000000000e+00
-5.190000000000017621e+01 4.858573589398349282e-03 0.000000000000000000e+00
-5.185000000000017906e+01 9.846459869773966506e-03 0.000000000000000000e+00
-5.180000000000018190e+01 1.430676405995746567e-02 0.000000000000000000e+00
-5.175000000000018474e+01 1.794531128955310570e-02 0.000000000000000000e+00
-5.170000000000018758e+01 2.051505171505703731e-02 0.000000000000000000e+00
-5.165000000000019043e+01 2.183140240175596505e-02 0.000000000000000000e+00
-5.160000000000019327e+01 2.178648410522320694e-02 0.000000000000000000e+00
-5.155000000000019611e+01 2.035620325291479307e-02 0.000000000000000000e+00
-5.150000000000019895e+01 1.760469748238499901e-02 0.000000000000000000e+00
-5.145000000000020179e+01 1.368071735692693268e-02 0.000000000000000000e+00
-5.140000000000020464e+01 8.811092431520587895e-03 0.000000000000000000e+00
-5.135000000000020748e+01 3.286576457843730630e-03 0.000000000000000000e+00
-5.130000000000021032e+01 -2.554132374120921499e-03 0.000000000000000000e+00
-5.125000000000021316e+01 -8.346248688862231702e-03 0.000000000000000000e+00
-5.120000000000021600e+01 -1.372034323892369449e-02 0.000000000000000000e+00
-5.115000000000021885e+01 -1.832700176978812115e-02 0.000000000000000000e+00
-5.110000000000022169e+01 -2.185820457678851539e-02 0.000000000000000000e+00
-5.105000000000022453e+01 -2.406897297760162563e-02 0.000000000000000000e+00
-5.100000000000022737e+01 -2.479294903767487179e-02 0.000000000000000000e+00
-5.095000000000023022e+01 -2.395574032724621591e-02 0.000000000000000000e+00
-5.090000000000023306e+01 -2.158020441187498417e-02 0.000000000000000000e+00
-5.085000000000023590e+01 -1.778809506322819728e-02 0.000000000000000000e+00
-5.080000000000023874e+01 -1.279299259063464492e-02 0.000000000000000000e+00
-5.075000000000024158e+01 -6.889689576589732613e-03 0.000000000000000000e+00
-5.070000000000024443e+01 -4.357669321528605168e-04 0.000000000000000000e+00
-5.065000000000024727e+01 6.168752713188981399e-03 0.000000000000000000e+00
-5.060000000000025011e+01 1.250726042696243857e-02 0.000000000000000000e+00
-5.055000000000025295e+01 1.817154724204310054e-02 0.000000000000000000e+00
-5.050000000000025580e+01 2.278913337828784857e-02 0.000000000000000000e+00
-5.045000000000025864e+01 2.604643630321527500e-02 0.000000000000000000e+00
-5.040000000000026148e+01 2.771101961737603911e-02 0.000000000000000000e+00
-5.035000000000026432e+01 2.764670843057875221e-02 0.000000000000000000e+00
-5.030000000000026716e+01 2.582524641248106975e-02 0.000000000000000000e+00
-5.025000000000027001e+01 2.232893301231389516e-02 0.000000000000000000e+00
-5.020000000000027285e+01 1.734865009938528144e-02 0.000000000000000000e+00
-5.015000000000027569e+01 1.117258638022842684e-02 0.000000000000000000e+00
-5.010000000000027853e+01 4.170922833583872585e-03 0.000000000000000000e+00
-5.005000000000028137e+01 -3.227330519111366348e-03 0.000000000000000000e+00
-5.000000000000028422e+01 -1.055932584841986176e-02 0.000000000000000000e+00
-4.995000000000028706e+01 -1.735832709753242983e-02 0.000000000000000000e+00
-4.990000000000028990e+01 -2.318213605039092656e-02 0.000000000000000000e+00
-4.985000000000029274e+01 -2.764282042065713610e-02 0.000000000000000000e+00
-4.980000000000029559e+01 -3.043123018477149333e-02 0.000000000000000000e+00
-4.975000000000029843e+01 -3.133928257303453258e-02 0.000000000000000000e+00
-4.970000000000030127e+01 -3.027393028472046693e-02 0.000000000000000000e+00
-4.965000000000030411e+01 -2.726638154537222580e-02 0.000000000000000000e+00
-4.960000000000030695e+01 -2.247129182072451700e-02 0.000000000000000000e+00
-4.955000000000030980e+01 -1.616038083132435507e-02 0.000000000000000000e+00
-4.950000000000031264e+01 -8.706194548773926040e-03 0.000000000000000000e+00
-4.945000000000031548e+01 -5.614300141956248425e-04 0.000000000000000000e+00
-4.940000000000031832e+01 7.769502809874891287e-03 0.000000000000000000e+00
-4.935000000000032117e+01 1.576046837165653164e-02 0.000000000000000000e+00
-4.930000000000032401e+01 2.289779772906511135e-02 0.000000000000000000e+00
-4.925000000000032685e+01 2.871205924281163696e-02 0.000000000000000000e+00
-4.920000000000032969e+01 3.280985432435571530e-02 0.000000000000000000e+00
-4.915000000000033253e+01 3.489910833463348572e-02 0.000000000000000000e+00
