-54.35 -4.17 0.00
-54.30 -4.12 0.00
-54.25 -4.08 0.00
-54.20 -4.06 0.00
-54.15 -4.06 0.00
-54.10 -4.08 0.00
-54.05 -4.12 0.00
-54.00 -4.15 0.00
-53.95 -4.19 0.00
-53.90 -4.21 0.00
-53.85 -4.22 0.00
-53.80 -4.21 0.00
-53.75 -4.18 0.00
-53.70 -4.15 0.00
-53.65 -4.12 0.00
-53.60 -4.09 0.00
-53.55 -4.08 0.00
-53.50 -4.09 0.00
-53.45 -4.11 0.00
-53.40 -4.15 0.00
-53.35 -4.19 0.00
-53.30 -4.23 0.00
-53.25 -4.26 0.00
-53.20 -4.27 0.00
-53.15 -4.27 0.00
-53.10 -4.24 0.00
-53.05 -4.20 0.00
-53.00 -4.16 0.00
-52.95 -4.13 0.00
-52.90 -4.11 0.00
-52.85 -4.12 0.00
-52.80 -4.15 0.00
-52.75 -4.19 0.00
-52.70 -4.23 0.00
-52.65 -4.26 0.00
-52.60 -4.28 0.00
-52.55 -4.27 0.00
-52.50 -4.23 0.00
-52.45 -4.18 0.00
-52.40 -4.14 0.00
-52.35 -4.10 0.00
-52.30 -4.07 0.00
-52.25 -4.07 0.00
-52.20 -4.08 0.00
-52.15 -4.11 0.00
-52.10 -4.14 0.00
-52.05 -4.17 0.00
-52.00 -4.18 0.00
-51.95 -4.18 0.00
-51.90 -4.17 0.00
-51.85 -4.14 0.00
-51.80 -4.11 0.00
-51.75 -4.07 0.00
-51.70 -4.05 0.00
-51.65 -4.04 0.00
-51.60 -4.05 0.00
-51.55 -4.07 0.00
-51.50 -4.10 0.00
-51.45 -4.13 0.00
-51.40 -4.16 0.00
-51.35 -4.17 0.00
-51.30 -4.17 0.00
-51.25 -4.16 0.00
-51.20 -4.13 0.00
-51.15 -4.10 0.00
-51.10 -4.07 0.00
-51.05 -4.05 0.00
-51.00 -4.05 0.00
-50.95 -4.07 0.00
-50.90 -4.10 0.00
-50.85 -4.13 0.00
-50.80 -4.16 0.00
-50.75 -4.18 0.00
-50.70 -4.18 0.00
-50.65 -4.17 0.00
-50.60 -4.14 0.00
-50.55 -4.10 0.00
-50.50 -4.07 0.00
-50.45 -4.05 0.00
-50.40 -4.05 0.00
-50.35 -4.06 0.00
-50.30 -4.09 0.00
-50.25 -4.12 0.00
-50.20 -4.15 0.00
-50.15 -4.17 0.00
-50.10 -4.17 0.00
-50.05 -4.16 0.00
-50.00 -4.13 0.00
-49.95 -4.09 0.00
-49.90 -4.06 0.00
-49.85 -4.04 0.00
-49.80 -4.04 0.00
-49.75 -4.05 0.00
-49.70 -4.07 0.00
-49.65 -4.10 0.00
-49.60 -4.13 0.00
-49.55 -4.15 0.00
-49.50 -4.16 0.00
-49.45 -4.14 0.00
-49.40 -4.11 0.00
-49.35 -4.08 0.00
-49.30 -4.04 0.00
-49.25 -4.02 0.00
-49.20 -4.02 0.00
-49.15 -4.03 0.00
-49.10 -4.06 0.00
-49.05 -4.09 0.00
-49.00 -4.12 0.00
-48.95 -4.15 0.00
-48.90 -4.15 0.00
-48.85 -4.15 0.00
-48.80 -4.12 0.00
-48.75 -4.09 0.00
-48.70 -4.06 0.00
-48.65 -4.04 0.00
-48.60 -4.04 0.00
-48.55 -4.05 0.00
-48.50 -4.07 0.00
-48.45 -4.11 0.00
-48.40 -4.15 0.00
-48.35 -4.18 0.00
-48.30 -4.20 0.00
-48.25 -4.20 0.00
-48.20 -4.18 0.00
-48.15 -4.15 0.00
-48.10 -4.11 0.00
-48.05 -4.08 0.00
