-30.00000000	-0.00000471	0.00000238
-29.95000000	-0.00000441	0.00000042
-29.90000000	-0.00000393	-0.00000077
-29.85000000	-0.00000435	0.00000048
-29.80000000	-0.00000507	-0.00000036
-29.75000000	-0.00000405	0.00000077
-29.70000000	-0.00000447	-0.00000048
-29.65000000	-0.00000304	0.00000077
-29.60000000	-0.00000364	0.00000024
-29.55000000	-0.00000387	0.00000036
-29.50000000	-0.00000483	-0.00000024
-29.45000000	-0.00000393	0.00000000
-29.40000000	-0.00000417	-0.00000012
-29.35000000	-0.00000435	-0.00000030
-29.30000000	-0.00000376	-0.00000024
-29.25000000	-0.00000542	-0.00000060
-29.20000000	-0.00000370	0.00000167
-29.15000000	-0.00000417	0.00000030
-29.10000000	-0.00000447	-0.00000143
-29.05000000	-0.00000453	-0.00000042
-29.00000000	-0.00000513	-0.00000042
-28.95000000	-0.00000542	-0.00000024
-28.90000000	-0.00000453	-0.00000089
-28.85000000	-0.00000316	0.00000036
-28.80000000	-0.00000447	-0.00000072
-28.75000000	-0.00000387	0.00000089
-28.70000000	-0.00000364	0.00000018
-28.65000000	-0.00000346	0.00000072
-28.60000000	-0.00000405	-0.00000054
-28.55000000	-0.00000274	0.00000083
-28.50000000	-0.00000411	-0.00000042
-28.45000000	-0.00000346	-0.00000036
-28.40000000	-0.00000340	-0.00000125
-28.35000000	-0.00000453	-0.00000167
-28.30000000	-0.00000411	0.00000012
-28.25000000	-0.00000358	0.00000089
-28.20000000	-0.00000393	-0.00000006
-28.15000000	-0.00000411	-0.00000066
-28.10000000	-0.00000393	0.00000018
-28.05000000	-0.00000399	0.00000012
-28.00000000	-0.00000441	-0.00000042
-27.95000000	-0.00000411	0.00000036
-27.90000000	-0.00000602	-0.00000054
-27.85000000	-0.00000352	0.00000077
-27.80000000	-0.00000530	-0.00000113
-27.75000000	-0.00000364	0.00000101
-27.70000000	-0.00000465	0.00000072
-27.65000000	-0.00000602	0.00000095
-27.60000000	-0.00000477	-0.00000030
-27.55000000	-0.00000292	0.00000066
-27.50000000	-0.00000322	0.00000000
-27.45000000	-0.00000435	0.00000036
-27.40000000	-0.00000358	0.00000072
-27.35000000	-0.00000411	0.00000000
-27.30000000	-0.00000364	-0.00000095
-27.25000000	-0.00000209	-0.00000012
-27.20000000	-0.00000286	-0.00000018
-27.15000000	-0.00000358	0.00000006
-27.10000000	-0.00000405	0.00000036
-27.05000000	-0.00000441	-0.00000149
-27.00000000	-0.00000447	0.00000042
-26.95000000	-0.00000298	-0.00000018
-26.90000000	-0.00000262	-0.00000072
-26.85000000	-0.00000244	0.00000024
-26.80000000	-0.00000459	0.00000006
-26.75000000	-0.00000441	0.00000000
-26.70000000	-0.00000107	-0.00000048
-26.65000000	-0.00000352	-0.00000048
-26.60000000	-0.00000072	-0.00000072
-26.55000000	-0.00000358	-0.00000167
-26.50000000	-0.00000179	-0.00000018
-26.45000000	-0.00000215	0.00000060
-26.40000000	-0.00000322	0.00000018
-26.35000000	-0.00000280	-0.00000083
-26.30000000	-0.00000310	-0.00000077
-26.25000000	-0.00000328	0.00000054
-26.20000000	0.00000030	-0.00000048
-26.15000000	-0.00000292	-0.00000012
-26.10000000	-0.00000274	-0.00000018
-26.05000000	-0.00000346	0.00000036
-26.00000000	-0.00000495	0.00000095
-25.95000000	-0.00000292	0.00000060
-25.90000000	-0.00000292	-0.00000042
-25.85000000	-0.00000423	0.00000048
-25.80000000	-0.00000310	0.00000054
-25.75000000	-0.00000489	0.00000012
-25.70000000	-0.00000519	0.00000089
-25.65000000	-0.00000608	-0.00000006
-25.60000000	-0.00000578	0.00000066
-25.55000000	-0.00000668	0.00000125
-25.50000000	-0.00000483	0.00000000
-25.45000000	-0.00000662	-0.00000042
-25.40000000	-0.00000501	0.00000083
-25.35000000	-0.00000668	0.00000042
