-34.80000000	0.00005698	-0.00000185
-34.75000000	0.00005084	-0.00000018
-34.70000000	0.00004643	-0.00000232
-34.65000000	0.00003618	0.00000119
-34.60000000	0.00002843	0.00000000
-34.55000000	0.00001556	0.00000048
-34.50000000	0.00000638	0.00000012
-34.45000000	-0.00000584	0.00000149
-34.40000000	-0.00000942	-0.00000042
-34.35000000	-0.00001705	0.00000036
-34.30000000	-0.00002307	0.00000000
-34.25000000	-0.00002569	0.00000030
-34.20000000	-0.00003332	-0.00000101
-34.15000000	-0.00003904	0.00000215
-34.10000000	-0.00004452	0.00000006
-34.05000000	-0.00004840	-0.00000077
-34.00000000	-0.00005394	0.00000161
-33.95000000	-0.00005895	0.00000018
-33.90000000	-0.00006098	0.00000125
-33.85000000	-0.00006008	0.00000042
-33.80000000	-0.00005901	0.00000232
-33.75000000	-0.00005496	0.00000155
-33.70000000	-0.00004870	0.00000221
-33.65000000	-0.00004131	0.00000048
-33.60000000	-0.00003487	-0.00000066
-33.55000000	-0.00002718	-0.00000179
-33.50000000	-0.00001735	0.00000042
-33.45000000	-0.00000614	0.00000018
-33.40000000	0.00000066	0.00000042
-33.35000000	0.00000781	-0.00000036
-33.30000000	0.00001609	-0.00000232
-33.25000000	0.00002313	0.00000012
-33.20000000	0.00003094	-0.00000155
-33.15000000	0.00003809	0.00000066
-33.10000000	0.00004476	-0.00000060
-33.05000000	0.00005227	0.00000101
-33.00000000	0.00005615	0.00000042
-32.95000000	0.00006032	-0.00000072
-32.90000000	0.00006318	0.00000012
-32.85000000	0.00006062	-0.00000101
-32.80000000	0.00005454	-0.00000095
-32.75000000	0.00004989	0.00000209
-32.70000000	0.00004149	0.00000042
-32.65000000	0.00003034	-0.00000024
-32.60000000	0.00001931	-0.00000095
-32.55000000	0.00000995	0.00000304
-32.50000000	-0.00000232	-0.00000024
-32.45000000	-0.00001073	-0.00000131
-32.40000000	-0.00002354	-0.00000006
-32.35000000	-0.00002944	0.00000191
-32.30000000	-0.00003642	-0.00000060
-32.25000000	-0.00003785	0.00000101
-32.20000000	-0.00004399	0.00000012
-32.15000000	-0.00004822	0.00000030
-32.10000000	-0.00005412	-0.00000185
-32.05000000	-0.00005555	0.00000125
-32.00000000	-0.00005901	0.00000060
-31.95000000	-0.00005585	-0.00000018
-31.90000000	-0.00005454	-0.00000101
-31.85000000	-0.00005245	-0.00000137
-31.80000000	-0.00004727	-0.00000054
-31.75000000	-0.00004029	-0.00000119
-31.70000000	-0.00003529	-0.00000036
-31.65000000	-0.00003022	-0.00000072
-31.60000000	-0.00002557	-0.00000048
-31.55000000	-0.00001848	-0.00000048
-31.50000000	-0.00001174	-0.00000131
-31.45000000	-0.00000447	-0.00000036
-31.40000000	0.00000125	0.00000119
-31.35000000	0.00000829	0.00000155
-31.30000000	0.00001705	-0.00000119
-31.25000000	0.00002480	-0.00000083
-31.20000000	0.00003433	-0.00000036
-31.15000000	0.00004095	0.00000101
-31.10000000	0.00004423	0.00000125
-31.05000000	0.00005096	-0.00000024
-31.00000000	0.00005478	-0.00000060
-30.95000000	0.00005639	-0.00000036
-30.90000000	0.00005692	-0.00000304
-30.85000000	0.00005370	-0.00000185
-30.80000000	0.00004917	0.00000042
-30.75000000	0.00004548	0.00000125
-30.70000000	0.00003618	-0.00000072
-30.65000000	0.00002533	-0.00000024
-30.60000000	0.00001848	0.00000298
-30.55000000	0.00000793	0.00000036
-30.50000000	0.00000113	-0.00000054
-30.45000000	-0.00000572	0.00000089
-30.40000000	-0.00001144	-0.00000262
-30.35000000	-0.00002271	-0.00000095
-30.30000000	-0.00003219	0.00000066
-30.25000000	-0.00003535	0.00000083
-30.20000000	-0.00004458	0.00000417
-30.15000000	-0.00005108	0.00000030
-30.10000000	-0.00005800	0.00000286
-30.05000000	-0.00005972	0.00000006
-30.00000000	-0.00006270	-0.00000215
-29.95000000	-0.00006360	0.00000077
-29.90000000	-0.00006241	0.00000185
-29.85000000	-0.00005752	0.00000209
-29.80000000	-0.00005049	0.00000030
-29.75000000	-0.00004590	0.00000244
-29.70000000	-0.00004011	-0.00000018
-29.65000000	-0.00003171	0.00000060
-29.60000000	-0.00002897	-0.00000018
-29.55000000	-0.00001979	-0.00000191
-29.50000000	-0.00001150	0.00000000
-29.45000000	-0.00000668	0.00000131
-29.40000000	0.00000721	0.00000125
-29.35000000	0.00001407	0.00000060
-29.30000000	0.00002736	0.00000226
-29.25000000	0.00003493	0.00000411
-29.20000000	0.00004482	-0.00000221
-29.15000000	0.00005496	-0.00000191
-29.10000000	0.00006044	0.00000060
-29.05000000	0.00006229	-0.00000137
-29.00000000	0.00006026	-0.00000012
-28.95000000	0.00005913	-0.00000095
-28.90000000	0.00005460	0.00000066
-28.85000000	0.00005156	0.00000101
-28.80000000	0.00004655	0.00000036
-28.75000000	0.00003862	0.00000012
-28.70000000	0.00003082	0.00000203
-28.65000000	0.00002491	-0.00000209
-28.60000000	0.00001699	-0.00000161
-28.55000000	0.00000775	0.00000030
-28.50000000	-0.00000095	-0.00000107
-28.45000000	-0.00000948	0.00000137
-28.40000000	-0.00001979	0.00000072
-28.35000000	-0.00003111	0.00000066
-28.30000000	-0.00004250	-0.00000167
-28.25000000	-0.00005370	0.00000048
-28.20000000	-0.00006032	-0.00000077
-28.15000000	-0.00006706	-0.00000030
-28.10000000	-0.00007093	0.00000089
-28.05000000	-0.00007355	-0.00000018
-28.00000000	-0.00007260	-0.00000167
-27.95000000	-0.00007176	-0.00000012
-27.90000000	-0.00006914	-0.00000095
-27.85000000	-0.00006139	-0.00000072
-27.80000000	-0.00005388	0.00000089
-27.75000000	-0.00004500	0.00000107
-27.70000000	-0.00003678	-0.00000030
-27.65000000	-0.00002378	0.00000077
-27.60000000	-0.00001335	-0.00000042
-27.55000000	-0.00000131	-0.00000137
-27.50000000	0.00000912	0.00000089
-27.45000000	0.00002205	0.00000054
-27.40000000	0.00003082	0.00000060
-27.35000000	0.00003999	-0.00000125
-27.30000000	0.00004917	0.00000077
-27.25000000	0.00005686	0.00000024
-27.20000000	0.00006372	-0.00000185
-27.15000000	0.00006706	0.00000113
-27.10000000	0.00006717	-0.00000048
-27.05000000	0.00006908	-0.00000042
-27.00000000	0.00006485	-0.00000125
-26.95000000	0.00005829	0.00000030
-26.90000000	0.00005198	-0.00000089
-26.85000000	0.00004601	-0.00000060
-26.80000000	0.00003415	0.00000060
-26.75000000	0.00002408	-0.00000167
-26.70000000	0.00001448	-0.00000066
-26.65000000	0.00000447	-0.00000113
-26.60000000	-0.00000781	-0.00000179
-26.55000000	-0.00001997	-0.00000107
-26.50000000	-0.00002801	-0.00000185
-26.45000000	-0.00003600	-0.00000155
-26.40000000	-0.00004584	0.00000101
-26.35000000	-0.00005472	-0.00000238
-26.30000000	-0.00006312	0.00000137
-26.25000000	-0.00006682	0.00000060
-26.20000000	-0.00007194	0.00000036
-26.15000000	-0.00007683	0.00000072
-26.10000000	-0.00007504	0.00000232
-26.05000000	-0.00007242	0.00000077
-26.00000000	-0.00006682	0.00000042
-25.95000000	-0.00005913	0.00000018
-25.90000000	-0.00004870	0.00000125
-25.85000000	-0.00004149	0.00000131
-25.80000000	-0.00003135	0.00000101
-25.75000000	-0.00002199	0.00000113
-25.70000000	-0.00001109	0.00000018
-25.65000000	-0.00000364	-0.00000060
-25.60000000	0.00000751	0.00000119
-25.55000000	0.00001645	0.00000089
-25.50000000	0.00002766	-0.00000060
-25.45000000	0.00003797	-0.00000066
-25.40000000	0.00004601	0.00000006
-25.35000000	0.00005311	0.00000060
-25.30000000	0.00005913	-0.00000054
-25.25000000	0.00006241	0.00000060
-25.20000000	0.00006408	0.00000054
-25.15000000	0.00006360	-0.00000054
-25.10000000	0.00005859	0.00000006
-25.05000000	0.00005364	0.00000113
-25.00000000	0.00004679	-0.00000077
-24.95000000	0.00003910	-0.00000209
-24.90000000	0.00002962	-0.00000185
-24.85000000	0.00002378	0.00000167
-24.80000000	0.00001204	-0.00000012
-24.75000000	0.00000566	0.00000060
-24.70000000	-0.00000405	0.00000006
-24.65000000	-0.00001687	-0.00000012
-24.60000000	-0.00002414	0.00000072
-24.55000000	-0.00003547	-0.00000179
-24.50000000	-0.00004363	-0.00000060
-24.45000000	-0.00005394	0.00000000
-24.40000000	-0.00005734	0.00000191
-24.35000000	-0.00006068	-0.00000048
-24.30000000	-0.00006133	-0.00000072
-24.25000000	-0.00006473	0.00000137
-24.20000000	-0.00006455	-0.00000012
-24.15000000	-0.00006032	0.00000155
-24.10000000	-0.00006020	0.00000179
-24.05000000	-0.00005454	0.00000173
-24.00000000	-0.00004643	0.00000000
-23.95000000	-0.00004172	0.00000066
-23.90000000	-0.00003105	0.00000119
-23.85000000	-0.00002176	0.00000095
-23.80000000	-0.00001490	0.00000149
-23.75000000	-0.00000626	-0.00000024
-23.70000000	0.00000429	0.00000066
-23.65000000	0.00001299	0.00000060
-23.60000000	0.00002569	0.00000095
-23.55000000	0.00003111	0.00000072
-23.50000000	0.00004095	-0.00000066
-23.45000000	0.00004560	-0.00000030
-23.40000000	0.00005084	0.00000083
-23.35000000	0.00005507	-0.00000131
-23.30000000	0.00005662	-0.00000119
-23.25000000	0.00005728	0.00000107
-23.20000000	0.00005776	-0.00000101
-23.15000000	0.00005329	-0.00000131
-23.10000000	0.00004804	-0.00000137
-23.05000000	0.00004309	-0.00000042
-23.00000000	0.00003225	-0.00000012
-22.95000000	0.00002486	-0.00000137
-22.90000000	0.00001574	0.00000125
-22.85000000	0.00000650	-0.00000072
-22.80000000	-0.00000387	0.00000030
-22.75000000	-0.00001466	0.00000000
-22.70000000	-0.00002468	0.00000268
-22.65000000	-0.00003147	0.00000066
-22.60000000	-0.00004065	-0.00000077
-22.55000000	-0.00004709	-0.00000125
-22.50000000	-0.00005311	0.00000083
-22.45000000	-0.00005645	0.00000077
-22.40000000	-0.00005877	-0.00000149
-22.35000000	-0.00005865	0.00000095
-22.30000000	-0.00006193	0.00000083
-22.25000000	-0.00005978	-0.00000030
-22.20000000	-0.00005639	0.00000089
-22.15000000	-0.00005412	-0.00000036
-22.10000000	-0.00004947	0.00000042
-22.05000000	-0.00004226	0.00000226
-22.00000000	-0.00003481	0.00000155
-21.95000000	-0.00002414	0.00000000
-21.90000000	-0.00001723	-0.00000036
-21.85000000	-0.00000519	0.00000155
-21.80000000	0.00000525	0.00000048
-21.75000000	0.00001657	0.00000101
-21.70000000	0.00002539	-0.00000018
-21.65000000	0.00003415	-0.00000083
-21.60000000	0.00004292	-0.00000077
-21.55000000	0.00004959	-0.00000101
-21.50000000	0.00005245	-0.00000316
-21.45000000	0.00005549	-0.00000161
-21.40000000	0.00005817	-0.00000286
-21.35000000	0.00005776	-0.00000161
-21.30000000	0.00005305	-0.00000238
-21.25000000	0.00005192	-0.00000036
-21.20000000	0.00004524	0.00000101
-21.15000000	0.00003922	-0.00000250
-21.10000000	0.00002849	-0.00000006
-21.05000000	0.00002021	0.00000060
-21.00000000	0.00000840	0.00000131
-20.95000000	-0.00000018	0.00000179
-20.90000000	-0.00000805	-0.00000143
-20.85000000	-0.00001752	0.00000012
-20.80000000	-0.00002557	-0.00000244
-20.75000000	-0.00002891	0.00000286
-20.70000000	-0.00003159	0.00000191
-20.65000000	-0.00003624	0.00000143
-20.60000000	-0.00004149	0.00000012
-20.55000000	-0.00004369	0.00000012
-20.50000000	-0.00004673	-0.00000036
-20.45000000	-0.00004828	0.00000149
-20.40000000	-0.00005281	-0.00000024
-20.35000000	-0.00005752	-0.00000197
-20.30000000	-0.00006104	0.00000072
-20.25000000	-0.00006062	0.00000209
-20.20000000	-0.00006086	-0.00000042
-20.15000000	-0.00005734	0.00000226
-20.10000000	-0.00005108	-0.00000107
-20.05000000	-0.00004554	0.00000089
-20.00000000	-0.00003934	0.00000125
-19.95000000	-0.00002891	-0.00000179
-19.90000000	-0.00001752	-0.00000131
-19.85000000	-0.00000882	0.00000036
-19.80000000	0.00000352	0.00000191
-19.75000000	0.00001585	0.00000048
-19.70000000	0.00002772	0.00000107
-19.65000000	0.00003696	0.00000107
-19.60000000	0.00004941	0.00000203
-19.55000000	0.00005627	-0.00000173
-19.50000000	0.00006563	0.00000125
-19.45000000	0.00007302	-0.00000238
-19.40000000	0.00007498	-0.00000334
-19.35000000	0.00008154	0.00000000
-19.30000000	0.00008100	-0.00000012
-19.25000000	0.00007719	-0.00000185
-19.20000000	0.00007236	0.00000066
-19.15000000	0.00005966	0.00000167
-19.10000000	0.00004810	-0.00000119
-19.05000000	0.00003380	0.00000089
-19.00000000	0.00001830	0.00000042
-18.95000000	0.00000376	0.00000083
-18.90000000	-0.00001162	-0.00000232
-18.85000000	-0.00002480	0.00000018
-18.80000000	-0.00003660	0.00000244
-18.75000000	-0.00004739	0.00000066
-18.70000000	-0.00005877	0.00000131
-18.65000000	-0.00006199	0.00000167
-18.60000000	-0.00006998	-0.00000006
-18.55000000	-0.00007236	-0.00000006
-18.50000000	-0.00007612	0.00000173
-18.45000000	-0.00007898	0.00000000
-18.40000000	-0.00007886	-0.00000077
-18.35000000	-0.00008261	-0.00000101
-18.30000000	-0.00007618	0.00000209
-18.25000000	-0.00007421	0.00000125
-18.20000000	-0.00006408	0.00000113
-18.15000000	-0.00005162	-0.00000083
-18.10000000	-0.00003868	0.00000161
-18.05000000	-0.00002676	-0.00000155
-18.00000000	-0.00001824	-0.00000238
-17.95000000	-0.00000423	-0.00000215
-17.90000000	0.00000793	0.00000072
-17.85000000	0.00001609	0.00000089
-17.80000000	0.00002712	0.00000042
-17.75000000	0.00003934	-0.00000101
-17.70000000	0.00004721	0.00000226
-17.65000000	0.00005364	-0.00000095
-17.60000000	0.00006342	0.00000113
-17.55000000	0.00006861	-0.00000107
-17.50000000	0.00007236	-0.00000197
-17.45000000	0.00007659	0.00000018
-17.40000000	0.00007534	0.00000036
-17.35000000	0.00007463	-0.00000066
-17.30000000	0.00007135	0.00000036
-17.25000000	0.00006223	-0.00000107
-17.20000000	0.00005418	0.00000072
-17.15000000	0.00003946	0.00000161
-17.10000000	0.00002861	0.00000036
-17.05000000	0.00000888	-0.00000089
-17.00000000	-0.00000685	-0.00000155
-16.95000000	-0.00001657	-0.00000018
-16.90000000	-0.00002885	-0.00000048
-16.85000000	-0.00004029	0.00000119
-16.80000000	-0.00004393	-0.00000179
-16.75000000	-0.00005341	-0.00000012
-16.70000000	-0.00006068	-0.00000024
-16.65000000	-0.00006425	0.00000060
-16.60000000	-0.00006890	-0.00000042
-16.55000000	-0.00007618	0.00000238
-16.50000000	-0.00007832	0.00000000
-16.45000000	-0.00007540	0.00000149
-16.40000000	-0.00007993	-0.00000077
-16.35000000	-0.00007570	-0.00000030
-16.30000000	-0.00007087	0.00000268
-16.25000000	-0.00006127	0.00000000
-16.20000000	-0.00004941	0.00000185
-16.15000000	-0.00003672	-0.00000089
-16.10000000	-0.00002235	-0.00000209
-16.05000000	-0.00001103	-0.00000024
-16.00000000	0.00000173	-0.00000012
-15.95000000	0.00001657	0.00000131
-15.90000000	0.00002176	0.00000304
-15.85000000	0.00003350	-0.00000048
-15.80000000	0.00003958	-0.00000083
-15.75000000	0.00004637	-0.00000119
-15.70000000	0.00005341	-0.00000054
-15.65000000	0.00005829	-0.00000209
-15.60000000	0.00006378	0.00000185
-15.55000000	0.00006604	-0.00000167
-15.50000000	0.00006753	-0.00000292
-15.45000000	0.00006551	-0.00000381
-15.40000000	0.00006574	0.00000095
-15.35000000	0.00006115	-0.00000209
-15.30000000	0.00005209	-0.00000137
-15.25000000	0.00003856	0.00000298
-15.20000000	0.00002879	-0.00000328
